plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
462,51909,31,1,2.7487673999999997,1.0047620000000002,0.17648837,0.75700146,-0.19727635,1.6071388999999998,520174310204139520,56.4446,-6.915625299999999,0.03292001,64,14.26772,2.149452
462,51909,32,1,0.44643265,-0.7660013000000001,-0.087009855,-0.5253899000000001,-0.35011542,-0.44612274,520174585082046464,56.619479000000005,-6.7409254,0.08800945,64,11.84815,1.0602
462,51909,35,1,0.75275934,0.022141151,0.33073366,-0.48242489,-0.89698154,-0.23385067,520175409715767296,56.615873,-6.54371,0.06397416,64,8.885382,1.174405
462,51909,36,0,-1.0522201,-0.6724724,0.2688312,-0.5863381999999999,0.31675622,0.12712672,520175684593674240,56.554852000000004,-6.700925,0.1341031,64,14.09394,1.0945200000000002
462,51909,37,0,-1.5275146000000002,-0.008110237,-1.1571044,0.65070677,0.59670043,0.5369429,520175959471581184,56.648444999999995,-6.7002216,0.26870659999999996,96,8.816816000000001,1.040271
462,51909,39,1,1.5771538999999999,-0.7491051,0.11657481,-0.30498278,-0.5976706,0.51140684,520176509227395072,56.60836,-6.6833587,0.1375495,64,7.608077000000001,1.16652
462,51909,40,0,-0.41477308,0.57694554,-0.26720163,-0.09440218,0.028146196000000002,0.56195647,520176784105302016,56.42899499999999,-6.4973190999999995,0.09188045,64,23.68808,0.9021836999999999
462,51909,42,0,0.43913379999999996,1.3283228,1.4099772,-0.77995753,-0.44136804,0.15118642,520177333861115904,56.039076,-7.364121300000001,0.02265071,64,10.43448,1.071118
462,51909,43,-1,-1.6386865000000002,0.93910855,2.834005,-1.8826698,1.0175427,-2.087484,520177608739022848,55.805678,-7.1939485,0.0001741461,64,1.515609,1.116866
462,51909,44,0,-0.023584867000000002,0.56855124,-0.08799199,0.67802274,-0.4480839,1.2990261,520177883616929792,55.876082999999994,-7.5853758000000004,0.03565991,64,25.02756,1.150036
462,51909,46,0,0.9344184999999999,2.9251106,-0.34403732,-0.71203595,-0.5350373,0.67045623,520178433372743680,56.003003,-7.5155884,0.0337168,192,3.7435059999999996,1.0190290000000002
462,51909,48,-1,1.3239051000000002,4.689723000000001,-0.9958171999999998,-2.3840442000000004,0.46644747,0.762408,520178983128557568,55.86470799999999,-7.5342419000000005,0.001001392,1048580,9.049909,1.0701049999999999
462,51909,50,0,-1.3352032,0.6691155,-1.7195637,0.82123286,-0.20743424,-0.40117565,520179532884371456,55.986713,-7.419162200000001,0.2945955,96,6.839819,1.022508
462,51909,52,0,-0.032346737,-0.4173708,0.47161457,0.37409317,-0.08389456599999999,0.15212838,520180082640185344,55.879734,-7.1275550999999995,0.1158645,64,10.263760000000001,1.013736
462,51909,59,3,2.5801778,0.60137296,-2.0820198,1.3235838,2.5331736,-2.0641727,520182006785533952,56.025243999999994,-7.1212710999999995,0.2945551,4,12.83583,1.5733979999999999
462,51909,60,1,0.43737966,0.34466296,-0.74861914,-0.48115766,0.34788883,0.38776657,520182281663440896,55.99386,-7.1417591,0.1165973,64,11.13247,0.9749875
392,51793,416,1,0.9189763000000001,1.3818818000000002,0.26800093,-0.85904205,-0.7164520999999999,0.16908891,441467142773172224,8.570527199999999,0.72575065,0.05618412,64,5.378465,1.03101
392,51793,417,0,-1.5484893,0.47856745,-0.48146289999999997,0.44580722,-0.6130452,-0.5551403,441467417651079168,8.6034769,0.81042192,0.1911408,96,13.5144,1.0875299999999999
392,51793,419,0,-0.36358604,0.13845386,-0.17649487,-0.11732232,-0.80454594,-0.51034003,441467967406893056,8.5647066,1.0925691000000002,0.20413879999999998,64,6.152261,0.9894923000000001
392,51793,421,1,2.525851,0.56466794,0.5497031,0.79464,-0.17993483,1.0171454,441468517162706944,8.781530900000002,0.62610239,0.04831128,4,11.91948,1.6436259999999998
392,51793,422,0,-0.79980373,-0.5628569,0.21209003,1.1575454,0.18970661,-0.47332352,441468792040613888,8.595713499999999,0.27588166,0.05578735,96,29.25095,1.104595
392,51793,423,1,4.1824365,1.0152040999999998,2.1925476,2.267223,0.8597402,0.6462653,441469066918520832,8.8333528,0.26578224,0.05572967,4,14.30238,7.170682000000001
392,51793,424,0,-0.0027991591,0.8241778000000001,0.8897569,-0.47549406,-0.55319554,-0.41608503,441469341796427776,8.6925595,0.11437293,0.04517834,64,14.395520000000001,1.0848719999999998
392,51793,426,0,-1.4487404,-0.44317248,-1.2598767,0.920795,-0.00955388,0.14275079999999998,441469891552241664,8.758451800000001,0.35061702,0.2565121,96,9.537911,1.021887
392,51793,427,1,2.550634,-0.3976653,-0.32109067,0.38375598,-0.27705586,-0.5876689,441470166430148608,8.8437519,0.32916004,0.05529247,68,25.46517,2.286634
392,51793,428,0,-0.46698466,1.2209444999999999,0.37353575,0.08866849,-0.54636437,-0.2571966,441470441308055552,8.682938,0.49337046,0.1064046,64,19.5587,1.012842
392,51793,429,1,0.8355509,0.033174182999999996,-1.4181190000000001,-0.66538924,-0.12028806,-0.5234545,441470716185962496,8.6086898,0.48335614,0.11959389999999999,4,12.8417,1.12811
392,51793,430,0,-0.750055,1.4858921999999999,-1.3261883999999997,0.51042295,-0.43028137,0.25310498,441470991063869440,8.6235084,0.66875992,0.2241926,64,11.921510000000001,1.01649
392,51793,431,1,0.61945134,0.26955912,-0.43108779999999997,-0.6260680999999999,-0.34390905,-0.27847046,441471265941776384,8.819970399999999,0.22697804,0.08171789,64,14.837010000000001,1.1377700000000002
392,51793,432,1,0.3440732,-1.4953103,-0.4705328,-0.18123761,0.07900876,-1.0457903,441471540819683328,8.8105455,0.69598143,0.04118574,96,27.465790000000002,1.159575
392,51793,435,0,-0.8920954,1.5006483999999998,-0.44954613,0.26938593,-0.32832843,-0.32535952,441472365453404160,8.8422817,0.10782158,0.10677529999999999,64,22.96119,0.9397816999999999
392,51793,437,0,-1.6435285,0.5078378,-0.12690467,0.5507681,-0.6429210999999999,-0.011668328,441472915209218048,8.6108638,0.35565877,0.13396729999999998,64,12.32693,0.9639049999999999
392,51793,443,1,1.5536076,-0.18380372,0.061447732000000005,-0.19547218,-0.56406814,-0.034756918,441474564476659712,8.8808612,0.82878556,0.04171538,64,9.613823,1.0336319999999999
392,51793,444,1,1.5889986,1.0145662,0.31839052,0.31194013,-0.5772314000000001,0.40782917,441474839354566656,8.9612424,0.86935203,0.03543752,64,7.076364,1.052125
392,51793,447,0,-0.25771734,-0.12806293,0.13075307,0.4575443,-0.18033865,0.37165216,441475663988287488,9.1351056,0.66012531,0.12076949999999999,64,10.18008,0.9985173
392,51793,448,0,-0.7445129,0.87202,0.17804918,0.57707083,-0.3323538,-0.3901485,441475938866194432,8.8801276,0.99695654,0.09798771,64,15.035060000000001,0.9766744
392,51793,450,0,-1.6181355,-0.14398348,-0.6598273,0.41883278,-0.14245269,0.20473593,441476488622008320,8.8418977,1.0671495,0.1913663,96,13.123439999999999,0.9884385
392,51793,451,0,-0.7122949000000001,-0.14809984,0.51770604,1.0295252000000001,-0.024260586,-0.32184672,441476763499915264,8.9064829,0.92406694,0.09755950000000001,64,16.17596,0.9421016999999999
392,51793,452,1,1.4551011,-0.18199241,-1.0887232,-0.17069402,0.018459128,-0.91597986,441477038377822208,8.9976261,0.83302977,0.1196866,64,11.780439999999999,1.050886
392,51793,453,0,-0.3894993,1.2496523000000002,-0.15526094,-0.19718431,-0.11135665,0.020285815,441477313255729152,9.020344699999999,0.67352029,0.12026880000000001,64,13.63914,0.9637023000000001
392,51793,454,0,-1.2427773000000002,-0.2994353,-0.62445444,1.0216136,-0.011699406,-0.1396913,441477588133636096,8.9794529,0.83908208,0.1196373,64,16.81478,0.9894181000000001
392,51793,455,1,3.2945955000000002,-0.41702700000000004,0.32497692,0.92385185,-0.4099543,-0.5486608000000001,441477863011543040,8.9954047,0.92680056,0.12094970000000001,4,10.37775,1.34009
392,51793,457,1,0.9908347,-1.638042,-0.2165772,-1.0279454,0.13378714,-0.07320362,441478412767356928,8.9458702,1.1347094,0.055605999999999996,64,16.300420000000003,1.145047
392,51793,458,2,0.37849563,-0.1392852,-1.1729583000000001,-0.14712258,1.0607038999999998,-0.15154588,441478687645263872,8.9390789,0.6972398,0.08730028,64,19.27105,1.302246
392,51793,460,2,0.62035686,-0.4212802,-0.14266907,0.06470944,0.31788540000000004,0.6203225,441479237401077760,8.8716026,0.92304408,0.05564308,64,17.37655,1.05682
392,51793,465,1,2.2906435000000003,2.9673130000000003,0.44815522,0.24465925,-0.5073424,0.60914445,441480611790612480,8.901928300000002,0.54383147,0.04791996,64,4.593861,1.092501
392,51793,467,0,-1.6189136999999998,1.0264027,-1.0532418,0.30326554,0.09867871,-0.20117506,441481161546426368,8.9797091,0.35642652,0.2592137,96,9.65952,1.065109
392,51793,468,0,-0.9027546999999999,1.5190895,-0.8782273000000002,0.6419548,-0.096380614,-0.40685144,441481436424333312,9.197199699999999,-0.0085612655,0.1912129,64,14.504489999999999,1.034229
392,51793,469,1,2.6843297,0.6378991999999999,0.48194882,0.79239255,-0.104768574,0.44341743,441481711302240256,8.8667959,0.34540982,0.07292194,4,10.2225,1.525048
392,51793,470,0,-1.0838807,1.5310531,-0.61862004,0.50307614,0.34620595,-0.10378593,441481986180147200,8.9144115,0.35289998,0.1921412,64,14.474689999999999,1.093623
392,51793,472,0,-0.37535343,0.72230446,0.22662646,0.18652332,0.27474523,-0.45630804,441482535935961088,9.0575817,0.31030344,0.07283327,64,21.69899,0.9642995999999999
392,51793,473,1,1.541326,-1.0685018,-0.7943886,-0.43671906,-0.43926692,-0.6966564000000001,441482810813868032,8.9398424,0.23907978,0.1063812,64,13.96134,1.162914
392,51793,475,0,-0.20328887,0.1970511,0.051896285,-0.51310134,0.13667798,-0.5319188,441483360569681920,9.123876699999999,0.024678457999999997,0.1032022,64,12.950999999999999,1.0082149999999999
392,51793,477,0,-1.4862217,1.1288391000000002,-1.1300212,0.66211665,0.30910279999999996,-0.41763073,441483910325495808,9.2461044,0.017231068000000002,0.1696623,96,17.751089999999998,1.013554
392,51793,478,0,-0.2912677,0.8718808000000001,-0.16650997,0.8619739,-0.06049055,-0.19803053,441484185203402752,8.9593581,0.21372739,0.10702550000000001,64,19.20965,0.9935618
392,51793,479,1,0.37001827,0.78623986,0.41283783,-0.58730716,-0.02854373,-0.73308235,441484460081309696,9.2983623,-0.05848602,0.04487363,64,13.615470000000002,1.041499
392,51793,480,1,2.744595,1.2109746000000001,0.63074964,0.7260042,-0.24091384,0.76080614,441484734959216640,8.975217,0.28697881,0.04790061,4,10.74487,1.481439
392,51793,481,0,0.008596585,0.7636544,0.26023394,-0.48928708,0.20220399,-0.12800199,441485009837123584,9.2490325,0.39771546,0.06555913,64,13.02325,1.023242
392,51793,485,0,-0.33993804,0.9432975,-0.51620674,-0.99855137,0.43823853,-0.17420195,441486109348751360,9.1892712,0.49174908,0.2344507,64,7.644334,1.04815
392,51793,486,1,2.7003644,0.58215183,0.3453177,0.23043397,-0.58182937,-0.52369195,441486384226658304,9.2709525,0.42685557,0.08092491,4,15.52005,1.415661
392,51793,487,0,0.40708104,2.3265088,-1.7388991999999999,-0.6571909,0.29886517,2.0117636,441486659104565248,9.2825796,0.41016715,0.08056405,64,23.88081,2.232934
392,51793,488,0,-0.9967450999999999,0.9033009,-0.14043845,0.67993915,0.07218649,-0.6586013000000001,441486933982472192,9.1986022,0.53318695,0.15005439999999998,64,16.18374,1.050562
392,51793,491,0,-1.0148802,1.5591776000000002,-0.69781107,0.46274993,0.42492533,-0.60241777,441487758616193024,9.3156222,0.37491215,0.20497970000000001,64,11.89202,1.0662120000000002
392,51793,492,0,-0.08802164,0.6826549,-0.05853781,-0.14724036,0.44056544,-0.49138674,441488033494099968,9.189824900000001,0.24456267,0.07287142,64,20.78456,0.9107632999999999
392,51793,494,0,-0.5076015,1.3210861999999999,0.23711257,0.4856175999999999,0.23694207,-0.44924942,441488583249913856,9.1848546,0.46529899999999996,0.11265309999999999,64,14.42869,0.9518181999999998
392,51793,495,0,-1.1801972,1.5236758,-0.548841,0.38816100000000003,0.3941752,-0.12977139999999998,441488858127820800,9.2006254,0.15762639,0.22315789999999996,64,10.94473,1.034914
392,51793,500,0,-1.2960681,1.3839611,-1.2728674,0.56110877,0.5932071,-0.27767086,441490232517355520,9.286877,0.17425404,0.1938106,96,18.19643,1.0659399999999999
392,51793,501,0,-0.7985653,0.8431063,0.058667578,1.0266130999999998,0.30148238,-0.27386823,441490507395262464,9.620558099999998,0.09748520699999999,0.07110129,64,25.95392,0.9218458
392,51793,502,1,4.1712823,-1.4909438999999998,0.7284456,1.4767257,0.016371654,-1.0855948999999998,441490782273169408,9.5131304,0.18243122,0.1309664,2097220,16.21321,3.3715629999999996
392,51793,503,2,0.41933706,0.5339899,-1.315912,-0.29213887,1.1382204,0.50094396,441491057151076352,9.502334,0.22175795,0.23671869999999998,4,7.605403,1.15829
392,51793,504,0,-1.3030893,-0.23764753,-1.4376790000000002,1.1680602,0.34020332,-0.49727657,441491332028983296,9.4150689,0.21604001,0.19833589999999998,96,14.983279999999999,1.087016
392,51793,507,0,-0.7848026,1.0508403999999998,0.01444376,0.7105543000000001,0.2900972,-0.58588207,441492156662704128,9.3576939,0.37348709,0.1502265,64,14.75034,1.05074
392,51793,508,0,-0.598946,1.1324708,0.09425067,0.31693459999999996,0.23042849999999998,0.23444422,441492431540611072,9.495703599999999,0.32063843,0.1034875,64,21.44,1.008355
392,51793,509,0,-0.30238852,1.2162223,0.5090269000000001,0.57732564,0.18375067,-0.275304,441492706418518016,9.448751800000002,0.40459006,0.1027279,64,16.06905,1.01404
392,51793,511,0,-0.5845949,0.6929526999999999,-0.80409217,0.5974471,0.29100865,-0.5533116,441493256174331904,9.501997099999999,0.13263657,0.17483410000000002,64,15.33779,0.9718945999999999
392,51793,512,0,-0.4799679,1.7084529,0.8579193000000002,0.45663843,-0.08051587,-0.5152356,441493531052238848,9.332322900000001,0.14288589,0.07347016,134221888,21.24754,0.9985618
392,51793,514,0,-0.36984733,0.8056380999999999,0.7860005999999999,0.63489443,-0.007895018,-0.23019046,441494080808052736,9.3985879,0.096713256,0.08110116,64,14.23969,1.000601
392,51793,515,0,0.21536599,0.41478118,-2.2745092000000002,-0.11767124400000001,0.8743834,0.063626744,441494355685959680,9.3990288,0.21942056,0.2003615,64,12.64119,1.1999360000000001
392,51793,517,2,1.1019096000000002,0.69633865,-1.0145828000000001,0.22274263,1.1205409,1.1699628999999998,441494905441773568,9.399220399999999,0.28068526,0.03490481,96,44.96349,3.769688
392,51793,518,1,0.27200395,0.0645875,-1.6909056,0.010662488000000001,0.7607148,-0.10040963,441495180319680512,9.5201954,0.19682326,0.1505259,64,15.039010000000001,1.2289700000000001
392,51793,519,0,-0.16322589,1.0703698,0.00013467275,-0.47819582,0.19095522,0.23659626,441495455197587456,9.588398300000001,0.10558546,0.0710912,96,22.14234,0.9562120000000001
392,51793,521,1,3.7108274,1.4059111,0.2937809,1.3167358999999998,0.45063168,0.8669063,441496004953401344,9.2926243,0.85796291,0.1649342,4,11.33588,2.995493
392,51793,522,1,1.2024556,-0.0428772,-1.0613693000000002,-0.3702667,-0.34051144,-0.4654803,441496279831308288,9.180176800000002,0.93370338,0.1643251,4,11.849689999999999,1.071035
392,51793,523,1,0.8533823,1.2697618999999998,0.05994328,-0.93521166,-0.019011285,-0.0078914035,441496554709215232,8.9286778,1.1699773,0.05583114,64,12.34658,1.171426
392,51793,524,0,-0.37083316,0.25928804,-0.07825286,0.09894066,-0.04586733,0.7768135,441496829587122176,9.1269222,1.1392666999999999,0.08146314,64,16.44013,1.005776
392,51793,525,1,2.9323852,-1.1433051,0.14655371,1.0623857,-0.24276136,0.07325208,441497104465029120,9.2979691,0.83988296,0.2083094,4,8.744972,1.23653
392,51793,526,0,-0.26160988,-0.28091592,-0.15668544,-0.39019729999999997,-0.8017774999999999,0.05108971,441497379342936064,9.080954400000001,1.2373253,0.2266386,64,7.189466,1.043144
392,51793,529,1,2.6772654,-1.4298954,-0.090371236,0.8677986999999999,-0.632935,-0.5888321999999999,441498203976656896,9.1714396,0.91437764,0.190937,4,7.320714,1.148983
392,51793,532,0,-0.9056921999999998,0.036379512,0.45036247,-0.76118875,0.9936007,0.6446326,441499028610377728,9.3199784,0.82312074,0.1211347,64,14.01596,0.9836992
392,51793,534,0,-0.18720773,0.40017194,0.39036843,-0.10787225,-0.66544485,0.9332275,441499578366191616,9.1935398,0.68527616,0.08112209,64,11.99457,1.0368540000000002
392,51793,535,0,-0.30641064,-0.05823665,-1.2558026000000002,0.0023039787,0.04930542,-0.26490549999999996,441499853244098560,9.116764300000002,0.83979084,0.17223929999999998,64,13.35484,0.9840969
392,51793,536,0,0.0031254947999999998,0.37506366,0.30834866,-0.47922109999999996,-0.11909168,-0.45890063,441500128122005504,9.1818017,0.88945221,0.08005239999999998,64,12.37149,0.9942453000000001
392,51793,537,1,1.9354851999999998,0.15743631,-0.57766384,-0.11162336,-0.7678684,-0.33034605,441500402999912448,9.274312400000001,0.75555126,0.07872824,33554496,9.258467999999999,1.1346479999999999
392,51793,538,0,-0.76131815,1.5176133,-0.12609027,0.27306396,0.11412615,0.22264856,441500677877819392,9.3052721,0.79917649,0.1210415,64,19.90821,0.9231756
392,51793,539,0,-0.94829655,1.4736412,-0.3022537,0.49104884,0.045923587,-0.39990208,441500952755726336,9.2974595,0.75930606,0.12059249999999999,64,18.15174,0.9651873
392,51793,542,1,1.3369452,0.21442878,-0.65975296,-0.365869,-0.68415284,-0.9027790000000001,441501777389447168,9.69252,0.67495511,0.11198430000000001,64,11.07574,1.2128370000000002
392,51793,543,2,1.3393764,-1.0813384,0.027173394,1.8859503,1.0652715,1.7320473,441502052267354112,9.679427800000001,0.58103772,0.04302897,134221888,18.62313,4.959626999999999
392,51793,544,0,-1.0973803,0.37952998,0.94603854,0.93591255,-0.3973649,-0.49816427,441502327145261056,9.735787,0.29925437,0.025879400000000004,96,37.45143,0.9829121
392,51793,545,0,-0.7776877,0.7636662,-0.31757957,0.7091093,-0.06492891,0.0395882,441502602023168000,9.560749000000001,0.61954057,0.1068462,64,20.655160000000002,0.9195270000000001
392,51793,546,0,-1.2760121000000002,1.1396661,-0.12731415,0.70192385,0.24851492,-0.32458502,441502876901074944,9.6805403,0.55740091,0.07960765,64,25.369310000000002,0.9520455
392,51793,547,1,0.588012,-0.14932747,-0.19495867,-0.77320176,-0.18552014,-0.09414262,441503151778981888,9.602044300000001,0.58247091,0.1071174,64,9.732047999999999,0.9538542999999999
392,51793,548,0,-0.30781683,0.55584663,-0.78641224,-0.44610299999999997,0.65471786,0.39662817,441503426656888832,9.6879957,0.27951309,0.1935965,64,11.41628,0.946417
392,51793,549,1,2.3164225,0.5962098000000001,0.81841063,0.5868867,-0.5234668,0.91997856,441503701534795776,9.4992296,0.70998732,0.01390182,64,11.127189999999999,1.19285
392,51793,550,1,0.34484640000000005,-0.89491093,-0.43283540000000004,-0.8793684000000002,-0.42594814,-0.030619271,441503976412702720,9.707095800000001,0.5507475000000001,0.10724000000000002,64,10.98054,0.9575023000000001
392,51793,551,1,1.3058197,0.2296831,0.17624897,-0.36081123,-0.43928048,-0.6333021,441504251290609664,9.605494300000002,0.22120666,0.04417311,64,10.353069999999999,1.068915
392,51793,554,0,0.08606316,0.20986964,0.48633509999999996,0.9142353000000001,0.09385904,-0.46621564,441505075924330496,9.5610613,0.21040779,0.04441148,64,28.19783,1.092861
392,51793,555,0,-0.05082701,-0.07098521,0.72624844,-1.3242266000000003,0.4406372,0.9758572,441505350802237440,9.6955778,0.15860423,0.07101111,64,9.990476,0.9912184000000002
