plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
373,51788,331,1,-0.7456096999999999,-3.4432157999999995,0.48346883,-0.31036377,-0.20522012,0.23785366,420051679837186048,330.49431,0.7190454000000001,0.06172589,64,9.113503,1.197814
373,51788,332,1,4.273909,-2.950075,1.0377392,3.1108632000000003,0.8814685,-0.8827101999999999,420051954715092992,331.02207999999996,0.98822836,0.28952259999999996,4,7.021681,3.295461
373,51788,335,0,-1.3103445,-1.8259661,1.3706061,-0.48017752,-1.1336311000000001,0.3477413,420052779348813824,330.65741,0.68947305,0.10703900000000001,64,10.23938,1.167892
373,51788,339,1,1.4451604,-1.2187796,-0.533688,0.23461175,-0.46589480000000005,0.81493694,420053878860441600,330.58909,0.743032,0.1514459,4,5.848031,1.245733
373,51788,340,1,1.185724,-0.37586790000000003,-0.40986723,-0.2518657,-0.4507772,0.49718434,420054153738348544,330.74007,0.91250016,0.10738219999999998,68,6.859332000000001,1.0683690000000001
373,51788,345,0,-1.2082488999999998,0.026551751000000002,0.6538434000000001,-0.67796135,1.0905662,0.7097551,420055528127883264,330.57898,0.51851338,0.1642526,64,10.282580000000001,1.07721
373,51788,346,1,0.30303624,-1.7929426,-0.26530656,-0.7478471,-0.24281657,0.7832026,420055803005790208,330.46549,0.43436225,0.06340873,64,14.19154,1.103861
373,51788,349,-1,0.6701581,2.2300612999999996,2.0283413,0.20431559,0.13343273,-0.89362115,420056627639511040,330.47536,0.17675532,7.179361e-05,64,31.1067,2.1488240000000003
373,51788,350,0,-1.5127447,-0.17676386,-0.05785268,0.21984242,0.20920035,0.35062298,420056902517417984,330.64636,0.33512466,0.1783184,64,9.979137,1.075916
373,51788,351,1,0.57465976,0.21966995,-0.06675098,-1.0325466,-0.10836081,0.78497803,420057177395324928,330.79253,0.02708539,0.10578,64,6.7768369999999996,1.114818
373,51788,352,-1,-1.1253563,3.2155752,2.0297482,-3.5286182999999998,3.0713383999999997,-1.6865178,420057452273231872,330.71924,0.14259403,4.436583e-05,4,8.767833,1.168309
373,51788,354,0,-0.90663064,-0.94149476,1.6137514,-0.45932543,0.18979692,0.12713298,420058002029045760,330.53,0.05268434599999999,0.06282613,64,14.8931,1.1074700000000002
373,51788,355,1,0.52445906,-0.6904197,-0.5987118,-0.6335523000000001,-0.12042160000000002,-0.061998483,420058276906952704,330.46066,0.061036345,0.1786946,4,5.697709,1.1186120000000002
373,51788,356,1,0.51229215,0.37816942,0.06814796,-1.1857051,0.40346548,-0.013096885,420058551784859648,330.69462999999996,0.15548800000000002,0.106295,64,10.02053,1.092668
373,51788,360,0,-1.2281435,-0.32529792,1.0771722,-0.12591751,-0.6286236999999999,1.2158325,420059651296487424,330.51952,0.022734777999999997,0.09894744,64,11.059239999999999,1.010984
373,51788,361,0,-0.47473025,0.5815783,0.40257084,-0.5664876999999999,-0.5352515,1.314262,420059926174394368,331.24183999999997,1.0012903,0.09425068,64,13.46606,1.051654
373,51788,362,0,-0.9254585999999999,0.8363195,0.5289633,-0.3593421,0.23461166,0.03381062,420060201052301312,331.17091,0.73772571,0.1095874,64,15.8106,0.9626737
373,51788,364,2,-0.3190268,-1.7797688000000003,-0.17750375,2.0347020000000002,0.8500597,0.6706932,420060750808115200,331.26222,0.9967359,0.09878395,64,13.48479,1.939139
373,51788,365,0,-0.66019315,0.83941776,-0.10071524,-0.15477242,0.013547881999999999,0.20414956,420061025686022144,331.28726,0.97527573,0.09418369,64,21.46511,0.923524
373,51788,367,1,0.44930834,0.30341256,-0.026691806000000002,-1.2862867,-0.8622844000000001,0.33877686,420061575441836032,331.15359,1.2027961999999999,0.09569179,64,7.87655,1.031724
373,51788,369,1,1.5298355,1.0134928,0.69865596,0.21769628,-0.3659625,0.80702865,420062125197649920,331.2809,0.76249316,0.03021812,64,10.77704,1.122524
373,51788,371,1,4.325806,-0.5907026999999999,1.3439925,2.0298173,0.061285716,0.39027956,420062674953463808,331.15822000000003,0.75368409,0.03031858,64,9.11554,2.758634
373,51788,373,0,-1.6099851,-0.058904737,-0.07177224,0.71014684,-0.25684813,0.5045930000000001,420063224709277696,331.11155,1.2296675,0.14640889999999998,64,13.262329999999999,0.9751562
373,51788,374,0,-0.18499419,-0.15891282,0.27548608,0.29218256,0.5221474,0.32264864,420063499587184640,331.23965,0.84500676,0.04855144,64,15.21142,0.9755389999999999
373,51788,375,1,0.70669556,0.053275305999999994,-0.9362463,-0.17786415,-0.030778391000000002,-0.33449832,420063774465091584,331.08046,1.1993076999999999,0.1482027,64,6.4329410000000005,1.2079799999999998
373,51788,376,0,-1.3231168,0.8952949,-0.17582516,0.41263536,0.27879077,-0.41878763,420064049342998528,331.10548,0.7154456,0.04262931,96,42.2989,1.129016
373,51788,377,1,1.5868517,2.1386623,-0.63179326,0.4286609,-0.5057479,-0.019631498,420064324220905472,331.20121,0.82152858,0.04846751,64,6.79015,1.1121889999999999
373,51788,378,0,-1.5805051,0.7363177,-0.3745567,0.402495,0.035791647,-0.18380424,420064599098812416,331.14746,0.79147397,0.1093586,96,21.60887,0.9302633
373,51788,380,0,-1.4619973999999998,-1.9210276999999998,0.83615583,-0.06341445400000001,-0.18045574,0.12545624,420065148854626304,331.04199,0.91083004,0.09499625,64,12.48328,1.04941
373,51788,381,0,-1.4318268,-0.33951712,1.2406489,-0.03480499,-0.19979484,1.14884815e-05,420065423732533248,331.00757000000004,0.58455446,0.04926314,96,25.58847,0.9340774
373,51788,382,1,0.5669451,-0.59010696,-0.84799767,-0.51397735,-0.2483161,-0.8575313,420065698610440192,331.14598,0.53244402,0.09858753,64,12.69665,1.094969
373,51788,383,1,0.69945174,1.3642823,-1.2866666000000002,-0.6876291999999999,0.063501075,-0.018532603999999998,420065973488347136,330.81647999999996,0.57282044,0.03023273,64,20.43061,1.164831
373,51788,386,0,-0.31208494,-1.0019939,0.12349627,-0.48647127,-0.13196793,0.53406477,420066798122067968,330.95816,0.30699422,0.0962231,64,9.524867,1.0412620000000001
373,51788,387,0,-0.6214918,1.0877066999999998,0.2734647,-0.1782799,-0.7474404,0.7869321,420067072999974912,331.02021,0.44239186,0.06544363,64,16.3598,0.9706764000000001
373,51788,388,1,1.2465761,-1.5729431,0.15063599,-0.9151200999999999,-0.49802214,1.5417072,420067347877881856,330.92013,0.52656044,0.03014596,64,14.545589999999999,1.346007
373,51788,389,1,0.1310627,-1.7822933999999997,-1.6945803,-0.6453880999999999,0.38553259999999995,-0.35155708,420067622755788800,330.85954,0.47322957,0.1068638,64,15.04243,1.396727
373,51788,390,0,-1.0318564000000001,-0.82548594,-0.38511875,0.75333667,0.6114732,0.3513191,420067897633695744,331.20702,0.2820507,0.1117338,96,19.0745,0.9931906999999999
373,51788,391,0,-1.1833401000000001,-0.23604120000000003,-0.30919883,-0.100168325,0.91650414,0.11550228,420068172511602688,330.93268,0.11507910000000002,0.10620050000000002,96,18.17875,0.9630279
373,51788,394,0,-1.8705728,0.64684325,-0.5551199,0.47965658,0.19546561,-0.35280785,420068997145323520,331.16489,0.13593143,0.1443232,64,14.089260000000001,1.014143
373,51788,397,1,2.2341824,-0.14316022,-0.5131037,0.57707053,-0.9146025999999999,-0.57568437,420069821779044352,331.21238999999997,0.13785811,0.1739384,4,6.9433300000000004,1.321366
373,51788,402,0,-1.6624831999999998,0.42787072,-0.19151336,0.27888474,-0.12216767,-0.18139079,420071196168579072,331.58549,1.1210325,0.04846352,96,37.32547,0.937551
373,51788,403,0,-0.52121884,-0.56821996,-0.48773637,-0.14352754,-0.20560612,0.19834684,420071471046486016,331.64192,0.74690637,0.11480530000000001,64,11.10966,0.9359698000000001
373,51788,405,-1,-1.5962521,-0.48798025,4.139543499999999,-2.0040261999999998,3.9551349,-2.168668,420072020802299904,331.41195,1.1459348,3.0505770000000003e-05,64,21.54435,1.465486
373,51788,407,1,0.3245495,-0.7639651999999999,-0.6543376999999999,-0.41500327,-0.8836632,-0.66588455,420072570558113792,331.3487,1.0671431,0.1243152,64,9.254967,1.048326
373,51788,408,0,-1.4133986,0.28512746,-0.13278401,0.30090300000000003,0.08901227,0.13803032,420072845436020736,331.54857000000004,1.0992271999999998,0.12402260000000001,64,12.88945,0.9404476999999999
373,51788,410,0,-0.07968248,-0.20874523,0.69419736,0.23186865,0.23841794,1.2723381999999999,420073395191834624,331.60157999999996,1.1124883999999997,0.04932433,64,13.16296,1.011744
373,51788,414,0,-1.4382812,0.7136647,-0.14468631,-0.038251936,0.11083195,-0.11471472,420074494703462400,331.54107999999997,1.0848027,0.12414489999999999,96,18.55564,0.8948328000000001
373,51788,416,0,-1.6503550999999999,-1.1015213,1.7324279999999999,-1.1049722,0.8203831,0.5502894,420075044459276288,331.51221,0.89864741,0.1610953,96,9.124186,0.9787152
373,51788,417,-1,0.8949613000000001,2.826924,0.46230370000000004,-0.33421418,-0.29723212,-0.19213805,420075319337183232,331.54886,1.0524879999999999,0.00971299,64,3.6750230000000004,1.03114
373,51788,420,0,-0.35479558,0.27627552,-0.14615653,-0.23096207,0.059526376,0.5370335999999999,420076143970904064,331.46007000000003,0.96834801,0.1439395,64,11.29086,0.9799318000000001
373,51788,422,0,-0.35049474,0.24241515,1.2353121999999999,-0.26208603,-0.6964442,0.057439305,420076693726717952,331.32739,0.37923907,0.10983210000000002,33554496,6.432906,1.0190700000000001
373,51788,423,1,0.42985508,-0.9329965,-0.7193891,-0.014038566,0.3455477,0.3666664,420076968604624896,331.29301,0.33693779,0.04301599,64,14.82104,1.079477
373,51788,424,1,1.0620048999999998,-0.54831177,-0.8166124,-0.45601577,-0.9822455,-0.9527996,420077243482531840,331.44392999999997,0.15897457,0.15121089999999998,64,7.483623,1.098708
373,51788,425,1,0.9145566999999999,0.15182571,-0.020711819,-0.508866,-0.92292225,0.649601,420077518360438784,331.35252,0.47575945,0.04269828,64,6.064399,1.065969
373,51788,426,1,2.468584,-0.61950296,-0.39977872,1.2048333,-0.45645353,-0.20350124,420077793238345728,331.28089,0.28669029,0.1439214,4,7.753048,1.207268
373,51788,429,1,0.93324554,1.008581,-0.0052299243,-0.84671485,-0.53002423,-0.2306947,420078617872066560,331.26084,0.47609638,0.04236561,64,9.493688,1.046732
373,51788,431,1,3.1651402,0.35299400000000003,1.047817,1.5329489,0.03828699,0.78694034,420079167627880448,331.25228,0.18188102,0.0957637,4,6.794931,2.065285
373,51788,435,1,1.022415,0.033855453,-0.29470759999999996,-0.4970397,-0.70906925,-0.2627752,420080267139508224,331.24545,0.21472897,0.09491328,33554496,8.098217,1.055015
373,51788,437,0,-1.5627028,0.6982305999999999,-0.28980154,0.44199264,0.09288793,-0.29208788,420080816895322112,331.21266,0.31419101,0.1089647,96,19.872120000000002,0.9322476000000001
373,51788,439,0,-0.5641599,-0.9615639000000001,-0.15768483,0.03209206,-0.63949674,-0.32036245,420081366651136000,331.26484,0.14390907,0.14470460000000002,64,8.886563,1.016003
373,51788,440,-1,0.82387036,1.424615,2.9461967999999996,0.8191291,-0.14208098,-1.4954518,420081641529042944,331.41267999999997,0.11550111,0.0001434064,4,5.484421,1.04214
373,51788,443,0,-1.4213947,-0.16599113,-0.23702611,0.74613696,0.01183386,-0.35928306,420082466162763776,331.66024,1.1768785,0.04895712,96,31.13048,0.8806083
373,51788,445,0,-0.39036259999999995,0.06159241,0.90839875,-1.0444516,-0.0049286,1.1123499,420083015918577664,331.84173,1.2265888999999999,0.04857118,64,8.217967999999999,0.9993371999999999
373,51788,446,1,0.080248095,-1.4853299,-1.2267276000000003,-0.36350763,-0.2698491,0.32991729999999997,420083290796484608,331.84786,1.1985919,0.1360468,64,6.674602,1.09661
373,51788,448,1,1.2333508,0.82654804,-1.4406959,-0.9946898999999999,-0.4944453,-0.6866140000000001,420083840552298496,331.74811,0.96932956,0.1831155,64,11.4502,1.050494
373,51788,449,1,0.09889477,-0.3888841,-0.9669699,-0.7839322,-0.03225259,-0.15382354,420084115430205440,331.73347,1.2249208,0.04869162,96,23.04486,1.021277
373,51788,450,1,1.4950336000000002,-1.7481501,-1.2672527,0.9548613000000001,0.41658968,-0.07472463,420084390308112384,331.75841,1.1902209,0.2501413,4,4.553545,1.191271
373,51788,453,0,-1.3801143999999999,0.6408957,-0.63904494,0.41755474,-0.47383332,0.059317835,420085214941833216,331.67264,1.0031475,0.23903200000000002,96,9.010444999999999,1.009031
373,51788,454,3,3.0941822999999995,1.8288953000000001,-0.75141233,0.39621747,2.5578504,-1.8229871,420085489819740160,331.76801,0.8405357,0.3174498,1048580,9.61075,1.435316
373,51788,455,0,-1.5347110000000002,0.20156881,-0.42987615,0.20309885,-0.8843715,0.040136684,420085764697647104,331.69878,1.0787419,0.23778829999999998,96,7.5000979999999995,1.022972
373,51788,456,1,0.40243715,-0.6305093,-0.6806513000000001,-0.5913451,0.33604553,-0.022151224,420086039575554048,331.65856,1.0219337,0.12413419999999999,64,11.167710000000001,1.017433
373,51788,457,1,0.49384576,-2.023931,-0.58024615,-0.20614899999999997,0.037341807000000005,-0.7650791,420086314453460992,331.67458,0.79219217,0.09432,64,10.18343,1.004622
373,51788,460,2,-0.27824190000000004,-1.2807508,-0.86137956,0.08913088,0.2886514,-0.28368288,420087139087181824,331.72443,1.2079536,0.07589812,96,19.13083,1.066151
373,51788,461,3,2.9673734,0.31730175,-1.6930797,1.4947162,2.5862743999999998,-2.0159113,420087413965088768,331.4827,0.6896275,0.2654245,4,8.843879,1.6072739999999999
373,51788,463,0,-1.4279355,0.39108375,-0.1326845,0.5241408,-0.021493226,0.047983527000000005,420087963720902656,331.68534,0.34503277,0.1708299,64,11.430819999999999,1.000377
373,51788,467,2,0.27645394,-0.52285314,0.40681523,-1.1864153,0.24213876,0.57525367,420089063232530432,331.68776,0.28377311,0.11443989999999998,64,7.8430800000000005,0.9930435999999999
373,51788,468,0,-1.0203009,1.0433252,-0.20993845,0.3711212,-0.1691509,0.088377364,420089338110437376,331.64449,0.37845135,0.1712489,64,11.61381,0.9763268
373,51788,470,0,-0.6977504,-0.639402,1.0279498,-0.6264972,0.40653577,0.34500334,420089887866251264,331.68882,0.52263408,0.1254565,64,8.846637,0.964828
373,51788,471,0,-0.011798928,0.48798329999999995,0.36715278,-0.30249307,-0.07953210000000001,0.48242003,420090162744158208,331.69766,0.46905688,0.085099,64,14.157860000000001,0.9923656999999999
373,51788,472,0,-0.9418878,-0.1192003,-0.30081220000000003,0.93263924,0.62264526,0.49394497,420090437622065152,331.46487,0.1850921,0.1523,64,10.60421,0.9924440000000001
373,51788,474,0,-1.3879708999999998,-0.17082429,0.08114898,0.43496737,0.43068108,0.19586994,420090987377879040,331.71612999999996,0.28714902,0.15054510000000002,64,10.0341,1.037807
373,51788,475,1,1.0556623,-1.6735,0.14008320000000002,-0.44118845,-0.32634374,0.106397025,420091262255785984,331.60218,0.10960826,0.08098756,64,10.15118,1.059197
373,51788,477,0,-1.5268366000000002,0.29028633,-0.37908116,0.47241142,-0.15475227,0.2624708,420091812011599872,331.63601,0.057009599,0.1716468,64,12.34035,0.9956738000000002
373,51788,481,0,-0.83489364,-0.79248375,-0.24446732,-0.352366,0.5685562,0.66923875,420092911523227648,331.74697000000003,0.54297594,0.15330120000000003,64,9.591675,1.0216
373,51788,483,0,-1.4810136999999999,-0.06802526,-0.33787152,0.91196984,0.7225603,-0.21276736,420093461279041536,331.94187,0.30805397,0.09900132,64,17.24269,0.993484
373,51788,484,1,1.7354758000000001,-0.44926859999999996,-0.2949693,0.057855874,-0.29061607,0.019764164,420093736156948480,331.96004,0.18084204,0.0951407,64,7.936102,1.104042
373,51788,485,1,0.40879315,-1.6326873,-0.46360147,-0.45878598,0.27889386,0.41597995,420094011034855424,331.95976,0.32240063,0.1266625,64,8.375641,1.056836
373,51788,486,0,-1.1019143999999998,1.3843006000000002,0.79996055,-0.025217648999999998,0.11155169,-0.41576270000000004,420094285912762368,331.81396,0.52455747,0.1161108,64,11.92211,1.005192
373,51788,490,1,0.8880683000000001,-0.13498062,0.23287567,-0.57098824,-0.44317618,-0.7328880999999999,420095385424390144,331.79357000000005,0.53797147,0.1162009,64,5.162635,1.065105
373,51788,491,1,0.5127417000000001,-0.26947623,0.3299062,-1.013699,0.64337355,0.55686337,420095660302297088,331.85884,-0.0012727748,0.1485576,64,6.237311,1.013153
373,51788,493,0,0.0051234653,0.08370346,0.012305463999999999,-0.43518,-0.21847729999999996,0.39292540000000004,420096210058110976,331.96132,0.007043583000000001,0.2311026,64,7.795294999999999,1.097167
373,51788,495,0,-0.8619128,-1.1038115,1.5036775,-0.7720189000000001,1.140319,-0.116436005,420096759813924864,331.90401,0.12238505,0.1091945,64,7.181582000000001,1.055611
373,51788,496,0,0.31582129999999997,0.15609966,1.351404,-1.1354498,-0.029159505,-0.58967555,420097034691831808,331.73214,0.50113228,0.15342679999999997,64,5.885848,1.072085
373,51788,497,0,-1.2497691999999998,0.74481136,0.4288564,0.050828986,0.35124093,-0.21309179999999997,420097309569738752,331.84826,0.26338985,0.1259689,64,12.57788,0.9932861
373,51788,498,0,-1.2952576,-0.022112927999999997,0.6099255,-0.24483249,-0.088761955,0.45977738,420097584447645696,331.8139,0.043877417,0.1538744,64,12.2239,0.9737860999999999
373,51788,499,0,-1.4868948,0.71122676,0.0645074,0.41053265,0.4543039000000001,-0.128721,420097859325552640,331.74534,0.063761474,0.1096636,64,16.9963,1.013234
373,51788,501,0,-0.10807412,1.8291585,1.5450495000000002,-0.32996428,-0.42438963,-0.29706368,420098409081366528,332.11208999999997,0.45920847,0.02635278,64,20.05428,1.151353
373,51788,503,1,2.5427597,-0.47723722,-0.26265758,0.33074567,-0.7249095999999999,-0.5924050000000001,420098958837180416,332.16291,0.26694286,0.1107828,64,13.353779999999999,1.247976
373,51788,504,1,1.5774593000000001,-1.3253546,0.02536917,0.58944696,-0.35763037,-0.23194459,420099233715087360,332.0592,0.53346957,0.09756169,4,4.957364,1.1092090000000001
373,51788,505,1,1.3593761,-1.1287185,-0.028943984,-0.27666175,-0.20547819,-0.16740079,420099508592994304,332.16553999999996,0.4557599,0.09401152,64,8.865392,1.132379
373,51788,507,1,2.0914662,-1.0519678999999997,0.06505308,-0.30102053,-0.52706885,-1.1368848999999999,420100058348808192,332.14204,0.51185059,0.01363499,68,20.91272,2.013014
373,51788,508,0,-0.79610646,-1.0676368,-0.057887703,1.0507214,-0.2133321,-0.08045193,420100333226715136,331.99005,0.075274431,0.10922939999999999,64,12.36001,1.030886
373,51788,509,0,-0.88186663,-1.0625219,0.28964928,1.3097955,0.37041965,-0.39740968,420100608104622080,331.98582999999996,0.37016377,0.05612808,96,28.631529999999998,1.115305
373,51788,512,0,-0.63767797,-1.2214916999999998,-0.57709336,1.2839003999999998,0.49696958,0.09335658,420101432738342912,331.9827,0.09865672699999999,0.11100750000000001,2097216,10.84838,1.067854
373,51788,513,0,-1.2400576,-0.6067020000000001,-0.22907396,0.9335285,0.44180822,0.250666,420101707616249856,331.97355,0.30301507,0.09719911,96,23.00603,0.928009
373,51788,514,0,-1.4352916,0.9675303,-0.17004369,0.09019467,0.45864066,-0.2267106,420101982494156800,332.13521000000003,0.078958244,0.09671163,64,18.08401,0.9880960999999999
373,51788,516,0,-1.3755909,-0.15217096,-0.19719559,0.23927134,0.30626652,-0.40923953,420102532249970688,332.03411,0.2210955,0.17929479999999998,64,8.655786,0.987816
373,51788,518,0,-1.8527281999999998,0.8547954,-0.72193354,0.45197636,0.67966586,0.078766495,420103082005784576,332.01645,0.24813967,0.172355,96,10.8479,1.015142
