plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
282,51658,125,0,-1.2210126000000001,-0.021423616,-0.26669195,0.62204695,-0.59154725,0.06790247599999999,317538161284638720,173.83976,-1.0211902,0.1332973,64,15.98964,0.9789896
282,51658,129,0,-0.33092573,-0.5272191999999999,-0.4562425,-1.3100628,-1.0645002000000001,-0.9090823,317539260796266496,173.75121000000001,-1.1339316000000002,0.11664749999999999,64,13.05672,1.2463090000000001
282,51658,131,0,-0.5244091,-1.7027808,0.012482771,-0.52944624,-0.70682275,-0.110734284,317539810552080384,173.7895,-0.89962607,0.13324760000000002,64,9.435622,1.05094
282,51658,132,0,-1.3034663999999998,0.4463094,0.2399739,0.3067607,-0.87384737,0.16269861,317540085429987328,173.70988,-0.86436706,0.13341240000000001,64,14.53147,0.9524859
282,51658,134,1,0.8917258,1.0084965,-0.067000575,-0.79363936,-0.5588196,-0.8274766,317540635185801216,173.85008,-0.80238255,0.07673196,64,6.476993,1.464086
282,51658,135,0,-1.4620091999999998,-0.8068046,0.06364508,-0.035938628,-0.90869766,0.38642037,317540910063708160,173.82165,-0.97594844,0.1415003,64,11.63199,1.032076
282,51658,137,0,-1.7059541,-1.784673,-0.24758312,0.9743919,-1.2760415,0.0034138640000000004,317541459819522048,173.72385,-0.87613846,0.13416240000000001,64,16.3908,0.9966508
282,51658,138,3,3.1693997000000005,2.7828858,-1.140098,0.15853046,3.2661815,-1.5239319,317541734697428992,173.63458,-0.93005491,0.2682848,4,23.30729,1.890659
282,51658,139,1,0.12362005,-1.6602013999999998,-0.7799041,0.03844214,-0.3099087,-0.47391406,317542009575335936,173.84076000000002,-0.99918667,0.076873,64,15.917129999999998,1.147139
282,51658,144,1,0.2604864,-1.799966,-2.1957066000000003,-0.14903532,0.102061965,-0.39236509999999997,317543383964870656,174.14164,-0.70667085,0.1312978,64,21.785120000000003,1.967972
282,51658,145,0,-0.69810873,0.22906943,-1.448277,0.5553165,-0.29537073,0.4506469,317543658842777600,174.14574,-0.39420457,0.1194012,64,19.08063,1.187054
282,51658,146,1,0.93276334,-0.57391036,-1.9559661,-0.4422678,-0.7851806,-0.15707205,317543933720684544,174.06434,-0.74849147,0.1924503,64,15.41813,1.143957
282,51658,147,1,1.6224178,-1.5697535,-1.1896818,0.66757864,-0.42724687,-0.6493524,317544208598591488,174.13259,-0.68059521,0.07993794,64,19.45652,1.5535809999999999
282,51658,154,0,-0.17325734,-0.06926244,-0.7854191999999999,-0.48552498,-0.3436895,-0.1171527,317546132743940096,174.083,-0.38631385,0.1414844,64,9.840057,1.159337
282,51658,155,1,4.235743,1.0585332,4.1431937,3.0122473,1.5651684,-0.25926289999999996,317546407621847040,174.10003,-0.49680837,0.02222205,33554496,8.967427,9.779544
282,51658,158,0,-1.1040299999999998,0.49129942,-0.4280185,0.8509931999999999,-1.0919658,-0.44438875,317547232255567872,174.22686000000002,-0.45534545,0.11873900000000001,64,14.51733,1.087234
282,51658,159,0,0.67871934,1.8729926,-0.7795599,-0.72071934,-0.96125054,1.1665471,317547507133474816,174.25698,-0.51195405,0.01951809,64,5.537927,1.151893
282,51658,160,1,-0.011333323999999999,-1.5285891,-0.18051589,-0.57621914,-0.91544837,-0.2251519,317547782011381760,174.33449,-0.15197374,0.07552285,64,15.9818,1.125894
282,51658,161,1,0.88547796,-0.9288175999999999,-1.3817521000000001,-0.25468373,-0.5034354,-0.43284854,317548056889288704,173.88747,-0.45792781,0.11725619999999999,64,13.55511,1.167828
282,51658,162,1,1.217283,1.178285,-0.53125894,0.12757403,-0.8668066999999999,1.3497105,317548331767195648,174.04824,-0.76662028,0.02680382,64,5.156958,1.229427
282,51658,163,0,-1.5100249,-0.6932832,-0.002539701,0.6767398,-0.56327146,0.14596462,317548606645102592,174.02576000000002,-0.7761060000000001,0.1054425,64,20.54726,0.9793110999999999
282,51658,164,0,-1.1400689,-2.0078578,-0.5387833000000001,1.1358925,-0.9258556,0.05156655,317548881523009536,173.86515,-0.55500683,0.10516829999999999,64,18.1405,1.0213889999999999
282,51658,165,0,-0.34877592,-0.889598,-0.3647734,0.085648045,-0.52323556,-0.08595592,317549156400916480,174.01641,-0.54296527,0.1179547,64,10.66509,1.250306
282,51658,166,1,0.35470229999999997,-1.2861284,0.38298744,-0.5931059000000001,-0.5655861999999999,1.4547043,317549431278823424,173.95698000000002,-0.65586186,0.06517496,64,9.53978,1.1943350000000001
282,51658,167,2,0.7434224,0.3633131,-2.698404,0.53732395,0.16615632,1.2886746999999998,317549706156730368,173.89841,-0.58492155,0.1322715,64,26.11148,2.211617
282,51658,169,1,0.9585188,0.18044907,-0.6644091,0.24530227,-0.93749446,0.8488700000000001,317550255912544256,174.06175,-0.69561754,0.0500195,64,11.391169999999999,1.2304469999999998
282,51658,170,1,0.1932532,-1.1219501,-1.5466921,-0.078345,-0.34151915,-0.009930936999999999,317550530790451200,173.95189,-0.49484098,0.131236,64,11.00045,1.060049
282,51658,171,1,3.2065125,-0.36632845,-0.3131522,0.91080403,-0.36965087,-0.40896323,317550805668358144,173.98927,-0.27322048,0.06532607,68,32.8166,2.789891
282,51658,175,0,-1.6751433999999998,-0.62624985,0.13580738,0.6084225999999999,-0.37575707,0.03888465,317551905179985920,173.97912,-0.42104355,0.12629,64,14.90589,1.020358
282,51658,177,1,0.33741304,-0.1664079,-1.4386066000000002,0.25800604,-0.522614,0.21868756,317552454935799808,174.05669,-0.34439013,0.1274467,64,15.083229999999999,1.466618
282,51658,183,0,-1.8169948,0.86309963,-1.2872874,1.0041492,-0.51378554,-0.103327826,317554104203241472,173.68247,-0.78033427,0.1732454,64,14.562320000000001,1.134507
282,51658,184,1,0.30577943,-2.7984642999999996,0.33780277,-0.26138857,0.019384734,0.31444186,317554379081148416,173.68358999999998,-0.72544765,0.07622533,64,9.728964,1.314978
282,51658,185,0,-1.2301893,1.0662097,-0.6674435000000001,1.0893316000000002,-0.76717454,0.11397997,317554653959055360,173.76668,-0.63420017,0.13139489999999998,64,21.91731,1.132849
282,51658,186,2,-0.141151,-1.825754,0.61092067,-0.7379988000000001,0.645201,0.8515343000000001,317554928836962304,173.69011,-0.31386032,0.07664118,64,12.32398,1.213196
282,51658,188,0,0.91254,2.3505578,-0.23700015,0.17135277,-0.61747026,0.30863209999999996,317555478592776192,173.73797,-0.75406507,0.01934486,64,7.867259,1.16931
282,51658,189,0,-0.85261536,0.3826175,-1.0985888000000001,1.1845347,-0.7265876,-0.14061823,317555753470683136,173.80678,-0.53842499,0.11698030000000001,64,20.31137,1.188277
282,51658,191,1,1.3123196000000001,-1.9779787,0.43837395,0.74980277,-0.3918787,0.12968132,317556303226497024,173.80382,-0.5185115,0.1178732,64,7.382683,1.252824
282,51658,197,0,-0.47646928,-0.12436004,-1.5169903999999999,0.5714137,-0.71761835,0.45526358,317557952493938688,173.8375,-0.08632259099999999,0.22543089999999996,64,10.05092,1.1484809999999999
282,51658,198,0,-1.3806292,-1.1910187,0.0814632,1.2314421999999998,-0.60239387,-0.5219552,317558227371845632,173.7039,-0.54104513,0.10516030000000001,64,15.960379999999999,1.0817139999999998
282,51658,199,0,-0.8664065999999999,1.3859816999999999,-0.64519435,1.2023636,-0.90439904,-0.2998792,317558502249752576,173.7428,-0.39331002,0.13502170000000002,64,17.04288,1.1122809999999999
282,51658,207,0,-1.7240707999999998,-0.22604609,0.052568052000000004,0.8296843,-0.89097434,0.679399,317560701273008128,173.40701,-1.1004528999999998,0.13366989999999998,64,15.20594,1.007055
282,51658,218,0,-1.4711219,-1.2069833,-1.2890588,0.52271295,-0.11651115,0.46326792,317563724929984512,173.45967,-1.0397131,0.1727682,96,18.59354,1.041225
282,51658,221,-1,1.055373,3.868935,0.31900048,0.082292825,-0.5955226,-0.7274811,317564549563705344,173.37426000000002,-0.73901127,0.0003033834,4,24.778760000000002,1.049056
282,51658,222,0,-1.7790501,-0.27953967,-0.21807964,0.54978997,-0.60878587,0.46345222,317564824441612288,173.23717,-0.67345705,0.17269720000000002,96,15.136079999999998,1.108223
282,51658,229,0,-1.5938803,0.60046136,-1.0655259,0.5521822,-0.28200123,0.0027206009999999996,317566748586960896,173.2511,-0.5716015999999999,0.24895079999999997,96,13.224910000000001,1.095069
282,51658,231,0,-1.3544943,-1.1297216,0.603903,-0.6460651999999999,-0.06662954,-0.121199764,317567298342774784,173.28942,-0.18271824,0.12185560000000001,64,15.03374,0.9728945
282,51658,232,0,-0.8341472,-0.791363,0.56361425,0.71544844,-0.98391825,0.17470057,317567573220681728,173.55678,-0.5015779,0.05013565,64,26.11711,0.9718241
282,51658,233,3,1.434993,1.7936453,-2.9312534,0.54637444,1.2544001,-1.1758146999999999,317567848098588672,173.57002,-0.31731891,0.35610490000000006,4,7.709936,1.332541
282,51658,236,0,-0.29561594,0.5907573,-0.9228917999999999,-0.1994226,-0.52863896,0.554945,317568672732309504,173.45311999999998,-0.41875715,0.1056534,64,17.76164,1.027788
282,51658,237,1,2.7341511,-1.1899848999999998,-0.44867733,1.2556955,-0.7371154999999999,-0.17371413,317568947610216448,173.20855,-0.71949825,0.07752780000000001,68,15.1365,1.9991430000000001
282,51658,239,1,0.38175413,-2.4206767000000005,-0.8304121999999999,-0.26139292,0.09268064,-0.8694845999999999,317569497366030336,173.29946999999999,-0.46467926,0.1048721,64,13.257520000000001,1.2180540000000002
282,51658,240,0,-1.3497256000000002,-0.43572867,-0.16703434,0.069872245,-0.58140886,-0.21683829,317569772243937280,173.35922,-0.58738493,0.1047577,64,20.60878,0.9127476000000001
282,51658,242,1,1.0122067,-1.6967533,-0.6967965,1.0606158,-1.1403959,0.35025582,317570321999751168,172.87695,-1.168685,0.04793089,64,13.803939999999999,1.419389
282,51658,243,1,0.8251216999999998,-0.94600856,-1.7847378,-0.33901915,-1.1083768999999999,-0.31352967,317570596877658112,172.8382,-0.94437837,0.10439680000000001,64,14.33866,1.513149
282,51658,244,0,-1.2941898,-0.115101665,0.15085389,0.5636095,-1.2200731000000002,0.2153663,317570871755565056,173.06037,-0.98739762,0.09387619,64,20.53801,1.035195
282,51658,246,0,-1.5661416000000001,-1.6623163,-0.6033729,1.7540078000000001,-0.41250092,-0.033841137,317571421511378944,173.03849,-0.94261696,0.02613202,96,47.345040000000004,1.560775
282,51658,247,0,-1.5747201000000002,-1.40137,0.20152557,0.13746746,-0.729266,-0.029584572000000003,317571696389285888,172.85925,-0.91424907,0.1041743,64,15.38667,1.026769
282,51658,253,0,-2.0030069999999998,-0.42013702,-0.07638635,0.48690432,-0.5961034000000001,0.35047245,317573345656727552,172.96594,-1.2484777,0.1150461,64,15.983789999999999,1.050309
282,51658,255,0,0.08245403,0.43136236,-0.6224708999999999,-0.94069344,-0.010032938,0.371502,317573895412541440,173.06026,-0.91754151,0.07751770000000001,64,10.60815,1.098631
282,51658,256,1,0.20320624,-0.6313667,-1.075724,-0.37905058,-0.46224222,-0.11710066,317574170290448384,173.0667,-0.84327999,0.10456010000000002,64,16.27709,1.228526
282,51658,257,-1,-2.610097,-4.961957,2.5515857000000004,-0.42777222,0.5096572,-1.221749,317574445168355328,172.87041000000002,-1.1426231000000002,0.00020876810000000002,64,15.853229999999998,1.301391
282,51658,258,0,-1.0802237,0.33601853,-0.1867493,0.31516233,-0.55321926,0.8265163000000001,317574720046262272,173.09971000000002,-0.83316861,0.1155944,64,22.82057,1.053534
282,51658,259,1,-0.10631459,-1.4378246000000001,-1.22565,0.05219714,-0.7854436,0.22464782,317574994924169216,173.05993,-1.2365538,0.10451480000000002,64,14.98214,1.205523
282,51658,260,1,0.53132117,0.6889713000000001,0.033596825,-0.50103444,-0.8380228000000001,0.6457736,317575269802076160,173.09881000000001,-1.2289955,0.04632961,64,8.566833,1.0788229999999999
282,51658,264,1,1.4035633,0.42873773,-0.08064655,0.40215707,-0.4728254,-0.12199402599999999,317576369313703936,173.18928,-0.74104892,0.02238294,64,10.99755,1.349716
282,51658,265,1,0.10798564,-0.57874805,-0.99480504,-0.8809927,-0.091086715,0.32214034,317576644191610880,173.15282,-0.77217691,0.13487000000000002,64,12.111289999999999,1.057735
282,51658,268,2,1.0845212,-1.3447247,-2.5096595,0.31384528,-0.17310184,0.60452056,317577468825331712,173.02773,-0.74543381,0.10404849999999999,64,17.93284,1.7168990000000002
282,51658,269,1,0.87623376,-0.51658434,0.0017274476,-0.95843697,-1.360571,-0.2836126,317577743703238656,172.9888,-0.71553859,0.09398637,68,8.299453999999999,1.319907
282,51658,273,1,1.0736063,-0.60524625,-0.54991513,-0.40769422,-0.91874605,-0.89760196,317578843214866432,172.86591,-0.097920632,0.04011256,64,15.4159,1.518308
282,51658,275,0,-1.5430059999999999,-0.28146094,0.41052777,0.18474433,-0.9315072,-0.03738568,317579392970680320,173.01016,-0.5419423000000001,0.11657139999999999,64,16.4255,1.069238
282,51658,281,-1,-0.0073146135999999995,0.15905575,1.8479505,1.7285138,-1.087518,-0.8514430000000001,317581042238121984,172.8307,-1.0887835,1.1588e-05,5,25.499670000000002,1.2321090000000001
282,51658,283,1,0.8660216999999999,-0.9417793,-0.68813914,-1.2671378999999998,-0.45892063,0.18828620000000001,317581591993935872,172.55263,-0.96902148,0.07770094,64,13.210820000000002,1.3853659999999999
282,51658,284,-1,-2.204333,-4.390233,1.6024793,2.2650080000000004,-1.4969386999999998,-1.3391683,317581866871842816,172.83532,-1.2292251,0.0002217281,5,24.9527,1.450357
282,51658,286,0,-0.8105303,-1.4989415000000001,-0.48333296,1.2278744,-0.74728495,0.9093068999999999,317582416627656704,172.7413,-1.1475517,0.04795907,64,32.88118,1.250161
282,51658,288,1,1.5417614,-0.6114349,-0.25042775,-0.34211418,-1.0798048999999998,-0.42738056,317582966383470592,172.60915,-1.0328737,0.04784248,64,13.02449,1.487135
282,51658,289,1,0.61488247,-3.0785472,0.70174336,-0.2594445,-0.37670588,0.9002959,317583241261377536,172.71366,-1.1077492,0.04801087,64,15.51929,1.333167
282,51658,290,0,-0.70023996,-1.5641031,0.6787698,0.7410618,-0.30220857,0.9496882,317583516139284480,172.81558,-1.2063545,0.04798149,64,16.53878,1.217511
282,51658,291,1,0.26964974,-0.9548718,-1.046629,-0.38888496,-0.4062894,-0.0583023,317583791017191424,172.83271000000002,-0.81813648,0.06920329,64,14.645610000000001,1.303818
282,51658,292,0,-0.99019927,-0.71340686,0.13702646,-0.14084618,0.687634,0.96447915,317584065895098368,172.69943999999998,-0.95477552,0.25109810000000005,96,8.931797,1.345369
282,51658,296,1,3.1975167,1.2003941999999999,-0.36459709999999995,1.4268427,0.06709873,1.412693,317585165406726144,172.60731,-0.83738154,0.07589214,68,23.23893,8.511136
282,51658,297,1,0.6759668000000001,-0.11336387,-1.1629303,-0.4738304,-0.60233295,0.90051574,317585440284633088,172.78881,-0.96154024,0.10448130000000001,64,10.533389999999999,1.303394
282,51658,298,0,-0.6748642,-0.23442951,1.1011631000000002,0.13330553,-0.7183309,0.86991584,317585715162540032,172.66687,-0.96517458,0.04814501,64,18.02139,1.225007
282,51658,300,0,0.11426306,0.10571109,-0.36587529999999996,-0.5624861999999999,0.33378070000000004,0.8835649999999999,317586264918353920,172.7751,-0.9463874,0.1205518,64,10.631089999999999,1.267174
282,51658,301,0,-0.5301899,-1.2834417,0.24600026,-0.41985938,-0.33125213,1.4082398,317586539796260864,172.49102,-0.66646154,0.04859772,64,21.19564,1.171342
282,51658,303,0,-0.9986583,-0.60599893,-0.44306239999999997,-0.39138004,-0.19934054,0.7207135,317587089552074752,172.51373,-0.42483185,0.10446269999999999,64,16.710810000000002,1.077893
282,51658,305,0,-1.4067273,-1.9641418000000002,0.6336371999999999,-1.1667975,-0.15850718,1.685385,317587639307888640,172.52181000000002,-0.73003562,0.07334065,64,17.41763,1.4150530000000001
282,51658,308,1,0.97519904,-0.70178014,-1.1188457,0.011162657,-0.84642595,-0.520167,317588463941609472,172.79413,-0.7631814,0.07702655,64,12.827580000000001,1.549151
282,51658,311,0,-0.023037601,-0.42440706,-0.56922877,-0.06102196,-0.6106196,0.17175291,317589288575330304,172.77715,-0.38562797,0.0766829,64,13.976579999999998,1.355289
282,51658,312,1,2.6856992,0.024140968999999998,0.1707582,1.5276538,-0.8161252,0.35448402,317589563453237248,172.49023,-0.22201501,0.06876928,68,14.259720000000002,2.133864
282,51658,313,0,-1.6878568999999999,0.09544673,-0.68041515,0.84824866,-0.7459763,-0.08955745,317589838331144192,172.47449,-0.074278914,0.1241421,64,19.957420000000003,1.2518049999999998
282,51658,316,0,-1.1881435,-1.1077952,-0.4081401,-0.1126819,-0.027149027000000003,0.7147564999999999,317590662964865024,172.84900000000002,-0.38616222,0.1524784,64,15.54619,1.371626
346,51693,570,1,-0.51303005,-1.311698,-0.54284304,-0.8554021999999999,0.3569786,0.029251931000000002,389718076578359296,244.86256,1.2082556999999998,0.1342698,64,11.24036,1.061639
346,51693,573,0,-0.9382925999999999,-1.6082094,0.653497,-1.0121826999999999,0.6632606,0.3638789,389718901212080128,244.74684,0.78707826,0.08456031,64,16.11135,1.1585450000000002
346,51693,574,0,-0.13865387,-1.1807916999999999,-0.0863605,-0.8773318000000001,0.4807907,0.7709678000000001,389719176089987072,245.01885,1.1236965,0.09938397,64,7.747431,1.111936
346,51693,575,2,0.23059334,-1.9496839,-0.03690386,0.9573483,0.8298281999999999,-0.4316788,389719450967894016,244.80469,0.89862695,0.05644828,64,20.92172,1.848931
346,51693,578,1,0.80381584,-0.20977637,0.5332184,-0.9998507999999999,0.5939837,-0.33520097,389720275601614848,244.81368999999998,0.93802957,0.05628066,64,15.40845,1.427653
346,51693,579,1,0.6263504,-0.38427562,0.12121342,-0.9067579,-0.028589329,-0.44741395,389720550479521792,244.79847999999998,1.1510059,0.05730998,64,14.28563,1.310318
346,51693,581,0,-1.5706826,0.007541099599999999,0.42617740000000004,0.12502906,0.67430973,-0.12129792,389721100235335680,245.31727999999998,0.71719046,0.08487142,96,28.632270000000002,1.190231
346,51693,584,1,2.4541732999999994,-1.0558046,-0.27633414,0.5175765,-0.4540557,-0.24742107,389721924869056512,245.15722000000002,0.72328005,0.08488604,64,21.65556,1.6064180000000001
346,51693,585,0,-1.2522664,-0.29718903,0.6626771,-0.49129865,0.6976287,-0.09766185,389722199746963456,245.36747000000003,0.603254,0.08554257,96,26.49253,1.160801
346,51693,589,1,0.20079087,-0.58135533,-0.1253496,-0.21083696,0.14811285,-0.045531432999999996,389723299258591232,245.06013,0.66336677,0.08510246,64,16.59047,1.178756
346,51693,590,0,-1.302131,-1.0684962,1.7020756999999997,-1.3676066,1.6089036,0.39396968,389723574136498176,245.21775,0.56022832,0.08532809,64,7.706878999999999,1.083017
346,51693,591,1,1.4824041000000001,-2.8852065,-0.33467016,-0.65572506,0.31287646,-0.64558786,389723849014405120,245.17725,0.51615416,0.04720536,64,31.5221,2.2038349999999998
346,51693,597,1,2.3670862,-1.7184538,-0.80414575,-0.1248879,-0.12595476,-1.2134483,389725498281846784,245.19257000000002,0.24959831,0.1438742,64,14.28116,1.7299650000000002
346,51693,599,1,0.7791421,-2.5799594,0.84530795,-0.80943733,0.3956323,0.39940357,389726048037660672,245.27191000000002,0.21064728,0.06712943,64,10.60586,1.287164
346,51693,600,0,-1.654785,1.0058048000000002,-0.019824069,0.029821847000000002,0.6966429,-0.29816195,389726322915567616,245.19475,0.22940711,0.09351384,96,33.51932,1.325482
346,51693,601,-1,0.78809965,2.4933205000000003,2.032802,0.5083015999999999,-0.5019939,-0.9887040000000001,389726597793474560,245.28551000000002,1.0759115,0.00022459580000000002,5,38.63503,1.250057
346,51693,603,1,1.245944,-0.8430200999999999,0.10226302599999999,-0.6798102,0.057059776,-0.5276638000000001,389727147549288448,245.08664,1.2284296000000001,0.03223962,96,17.29906,1.646223
