plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
327,52294,550,1,1.618768,-0.37881258,-0.090151235,-0.3396079,-0.233525,-0.2629911,368320490873317376,174.34966,-2.1922582999999998,0.04818907,64,19.48325,1.228323
327,52294,551,1,0.41636282,0.14217365,-0.6295202,-0.8916466999999999,-0.14281644,-0.33553916,368320765751224320,174.54299,-2.2621748999999998,0.1704341,64,10.99777,1.063413
327,52294,552,0,-0.7263611999999999,-0.83897746,-0.025036635,0.32166606,-0.06340103,-0.12436032,368321040629131264,174.59693000000001,-2.3357867999999997,0.1094461,96,24.44941,0.9376441999999999
327,52294,553,1,1.4701307,0.6494518,-0.94607097,-0.8307136,-0.00025610704,0.018636996,368321315507038208,174.56336000000002,-2.3287802,0.1102358,64,17.28003,1.122755
327,52294,555,2,0.62754226,-1.1185856,-0.6429693,0.80371547,1.4321247,1.3131951000000002,368321865262852096,174.32269,-2.318323,0.1106468,64,10.49196,1.764309
327,52294,556,0,-1.2078863000000002,-0.03503435,0.06378469,0.17093784,-0.20294501,-0.39355186,368322140140759040,174.30331999999999,-2.3156906000000004,0.1094017,64,20.68844,1.019916
327,52294,559,1,1.3435594,-0.74482316,0.021417089,-0.3549633,-0.2984345,0.06115051,368322964774479872,174.53425,-2.4823678,0.07376616,64,14.01121,1.0586360000000001
327,52294,560,1,0.13233955,0.16789927,-0.41715622,-0.80225205,-0.23829481,-0.7342626999999999,368323239652386816,174.37366,-2.4729191000000004,0.10517850000000001,64,16.6755,1.032923
327,52294,563,0,-1.607661,0.59130836,-0.24729049,0.12570798,-0.56647545,-0.09191744,368324064286107648,174.16623,-1.4035235000000001,0.1806502,64,16.029239999999998,1.040116
327,52294,566,0,0.7671619000000001,-1.492526,1.2709225,-1.3346263999999999,0.9881697,1.3294513000000001,368324888919828480,174.30417,-1.4884468000000002,0.3476287,64,1.440412,1.147897
327,52294,567,0,-1.4849450000000002,0.12079366,0.33709693,0.24898888,-0.32218924,-0.689354,368325163797735424,174.44126,-1.3074458999999998,0.07743406,64,27.639809999999997,1.003179
327,52294,568,1,2.4634306,0.98658484,0.7447397,0.61784744,-0.20303957,0.40840809999999994,368325438675642368,174.24003000000002,-1.6847121999999999,0.01935199,64,7.185974000000001,1.3385049999999998
327,52294,570,1,0.70891005,0.8431801999999999,0.29622070000000006,-1.2079097,-0.32477203,0.24678874,368325988431456256,174.39803,-1.4096238,0.0994482,64,8.043908,1.1546459999999998
327,52294,571,0,-1.102845,-1.4150501,1.1705602,-0.49036458,0.5660736,0.047554743,368326263309363200,174.49563,-1.6946409,0.07875291,64,17.46805,1.15257
327,52294,572,-1,0.47207669999999996,0.96585536,3.2183692,1.1535723999999998,-0.20642278,-1.7258741999999998,368326538187270144,174.19127,-1.3286525,0.0001678949,64,16.21159,1.154532
327,52294,573,0,-0.66748935,-0.38939834,0.50695395,-0.57314235,0.64559644,0.25441873,368326813065177088,174.23137,-1.7490997,0.04722658,96,35.308859999999996,1.194133
327,52294,580,1,0.5982175000000001,0.38626513,0.36914024,-0.9839684000000001,-0.52389973,-0.3361274,368328737210525696,174.44548,-1.7690273999999997,0.07755671,64,9.482864,1.167509
327,52294,581,1,0.5707312,-1.2192348,0.8494366,-1.031359,1.4575373999999999,0.71700317,368329012088432640,174.76746,-1.7958163,0.10488299999999999,96,12.5023,1.118683
327,52294,582,0,-0.42086112,-0.24243978,-0.13558005,0.3831099,0.049653232,-0.2649116,368329286966339584,174.75127,-1.8033903000000002,0.10779380000000001,64,14.741760000000001,0.980849
327,52294,589,0,-1.7318147000000002,0.55052644,-0.6722347,0.36423779999999994,-0.2713009,-0.32927284,368331211111688192,174.7118,-2.0734348999999996,0.2050328,96,11.204239999999999,1.062295
327,52294,590,0,-0.34630996,-0.40909959999999995,-0.060158777999999996,-0.8099797,0.96181667,-0.19409524,368331485989595136,174.72458999999998,-2.089513,0.10513319999999998,64,18.83682,1.048883
327,52294,592,1,0.61337346,-0.54102385,-0.6711446,-0.37589088,-0.56522924,-0.25874385,368332035745409024,174.7559,-2.1434422000000004,0.2044105,64,4.241497,1.039508
327,52294,594,0,-0.39431077,0.2713041,0.14231978,0.08610105,-0.13906871,0.050354224,368332585501222912,174.6012,-2.259547,0.1357246,64,13.63926,1.056543
327,52294,595,1,0.81847215,0.2995899,-0.5751172,-0.8560482,-0.48644254,-0.4969192,368332860379129856,174.68891000000002,-2.2849722999999997,0.10597519999999999,64,10.72366,1.0436040000000002
327,52294,601,-1,1.3446514999999999,3.7326953,1.7650336,0.08336551,-0.571384,-1.2158402,368334509646571520,174.74414,-1.5267928,0.0003851794,5,23.69102,1.164165
327,52294,602,0,-1.9322169999999999,0.26580796,-0.5676640000000001,0.22024763,0.13368443,-0.44641980000000003,368334784524478464,174.66403,-1.5372032,0.07686093,96,39.81973,1.608325
327,52294,603,0,-0.8336738000000001,-0.376958,0.8934373999999999,-0.092858076,-0.31338322,-0.10686264,368335059402385408,174.71129,-1.5932986,0.07628024,64,21.52769,1.126754
327,52294,605,0,-1.7901967,0.3401098,-0.120663695,0.20640391,-0.005486876700000001,-0.32035923,368335609158199296,174.70807,-1.4581741000000001,0.0789746,96,26.71268,1.132058
327,52294,606,0,0.39837673,-1.0039886999999998,-0.25029173,-0.9506343,-0.41786155,0.58135015,368335884036106240,174.82953999999998,-1.6050248,0.1057434,64,8.526932,1.311973
327,52294,607,0,-0.22689939,-0.051487062,-0.7500535,-0.40332374,-0.20029433,-0.17839408,368336158914013184,174.58928999999998,-1.5848209,0.1350335,64,14.232120000000002,1.52699
327,52294,608,1,0.85063785,-0.019950807,-1.3107938000000001,-0.54996324,0.13850185,-0.5681874,368336433791920128,174.57943,-1.4444938,0.22763409999999998,64,11.161769999999999,1.505787
327,52294,609,0,-0.82347846,-0.40493983,1.3154205,-0.51287156,-0.0021446494,0.026825564,368336708669827072,174.52736000000002,-1.4764816,0.0765058,64,17.364829999999998,1.231036
327,52294,610,0,-1.4899741000000002,0.27426916,-0.23095179,0.059394265999999994,-0.48731905,0.17750606,368336983547734016,174.80048,-1.5196263,0.13342,64,14.900689999999999,1.062948
327,52294,612,0,-0.24201864,-0.14802842,0.8068645000000001,-0.1532744,-0.25271866,-0.05862953,368337533303547904,174.53705,-1.591222,0.07608529,64,17.70112,1.1573360000000001
327,52294,613,1,0.12541679,-0.69270414,0.7501637,-1.2042648999999999,0.09202335,-0.1177508,368337808181454848,174.55786,-1.6020627,0.07848172,64,11.52735,1.257622
327,52294,614,2,0.7055927,-1.1168538000000001,0.23827779999999998,1.4498209999999998,0.8350309000000001,0.48745528,368338083059361792,174.93478000000002,-1.7274387999999998,0.10961040000000001,64,16.22188,2.199679
327,52294,616,0,-0.11324388,2.8256373,-0.42314127,-0.7318143,-0.22423838,0.79151416,368338632815175680,174.90325,-1.7488133000000001,0.06382008,64,27.93572,1.793722
327,52294,617,0,-0.51229906,-0.08994948,-0.14660126,-0.542834,-0.26613367,-0.31605962,368338907693082624,174.6511,-1.6205776,0.07575622,96,23.67984,1.101422
327,52294,618,0,-1.2386137,0.07804401,0.37958246,0.22006406,-0.093415804,-0.74389154,368339182570989568,174.54671000000002,-1.7156692,0.07688063,64,22.15854,1.2390459999999999
327,52294,621,0,-1.5530598,0.70363575,-0.55190355,-0.032837275,-0.0048567540000000005,-0.38088520000000003,368340007204710400,174.79788,-1.8066475,0.1077629,96,27.474140000000002,1.0408620000000002
327,52294,622,1,-0.00050392945,0.5443455,0.27559462,-0.89151,0.19525026,-0.7915667,368340282082617344,174.94288,-1.8752466,0.05805653,64,22.73145,1.178814
327,52294,623,2,0.27011582,-0.54851747,-0.7742846,-0.5134808,0.84481144,0.36588123,368340556960524288,174.98726000000002,-2.0616477,0.10654849999999999,64,13.697410000000001,1.19966
327,52294,624,0,-0.75921303,-0.18407515,-0.41670725,-0.4706718,1.3485091,0.12700386,368340831838431232,174.82908,-2.0753358,0.186408,64,8.425023,1.268615
327,52294,625,0,-1.3460898000000001,0.07848589,-0.47123218,-0.05739824,-0.28709143,-0.18386936,368341106716338176,174.9668,-2.127552,0.1182046,96,25.44801,1.00324
327,52294,626,0,-0.16483879999999998,-0.36099747,0.089944065,-0.21355227,0.17766675,-0.35837826,368341381594245120,174.81606000000002,-2.1915674,0.1056568,64,10.518930000000001,1.120563
327,52294,628,0,-1.6948863999999997,0.06394335,-0.37189233,0.038316034,-0.47783694,-0.21178946,368341931350059008,175.0911,-2.3291217,0.10780539999999998,64,23.008020000000002,1.124089
327,52294,631,0,-0.46930649999999996,-0.94976515,-0.26500058,-0.5399761,-0.19779153,-0.75165737,368342755983779840,174.83893999999998,-2.2904531,0.145739,64,9.979401,1.226226
327,52294,632,0,-1.7592313999999998,0.12551264,-0.5963013,0.5876279000000001,-0.48345053,-0.9065412,368343030861686784,174.77868999999998,-2.3090474,0.1454662,96,21.52887,1.249986
327,52294,637,0,-1.7462529999999998,0.21974017,-0.9343815000000001,-0.3866972,-0.56901073,-1.2945094,368344405251221504,174.98821999999998,-2.5281352000000004,0.21516710000000003,96,9.652563,1.348668
327,52294,638,0,-1.6257678,0.34406742,-0.6153526999999999,-0.64676833,-0.4431733,-1.4606860000000002,368344680129128448,174.96206999999998,-2.5435262,0.2169161,96,12.15123,1.437431
327,52294,640,0,0.41274786,1.6361852,-0.18906567,-1.0229275,-0.03820814,-0.031745896,368345229884942336,174.79506,-2.5208936,0.04773078,64,4.969668,1.549089
328,52282,1,0,-1.102152,0.23539008,0.18004097,0.22421902,0.81958723,-0.3226115,369295482607921152,175.95387,-3.5988217000000002,0.17465229999999998,64,14.65572,1.488306
328,52282,2,0,-0.41071457,0.43067235,0.39112332,0.44397822,0.12222048,0.33348835,369295757485828096,175.9201,-3.4496259,0.09720285,64,24.62871,1.415298
328,52282,3,0,-0.5951026999999999,0.35460922,-0.46001518,-1.3785048,0.9110174999999999,-0.15164065,369296032363735040,176.14027,-3.3513410000000006,0.16043179999999999,96,20.50252,1.495667
328,52282,4,0,-0.9846423000000001,-0.52132726,1.0504415,-0.21764410000000003,0.49413005,0.49075204,369296307241641984,176.04001,-3.2423361,0.05656424,96,36.01965,1.304864
328,52282,5,0,-1.3471568,0.5034196,0.10479185,0.24532668,-0.7187722,-0.35818538,369296582119548928,175.9596,-3.2085252,0.1305772,64,23.09466,1.2439850000000001
328,52282,6,1,1.2210857,-0.53575414,-1.0127895,0.13932471,-0.64976317,-0.2917052,369296856997455872,176.22541999999999,-3.4733549,0.1201363,64,10.135660000000001,1.4385569999999999
328,52282,8,-1,-0.6878724,3.2138642999999996,0.23442985,-0.57216954,1.0122545,-2.9060361,369297406753269760,175.9558,-3.4590218,7.21824e-05,67108960,25.26673,3.5938309999999998
328,52282,10,0,0.17254435,0.49056304,-0.57932824,-0.41479138,0.17161426,0.6213898,369297956509083648,175.92217,-3.2986928,0.11831040000000001,64,22.42732,1.3966290000000001
328,52282,11,0,1.9776928,4.660678,-2.6505876,-1.0489779,0.69333804,1.4594885,369298231386990592,176.04413,-3.6686360000000002,0.004023523,64,6.478477,1.441499
328,52282,12,0,-0.3743003,-0.62862164,-0.07886699,-1.1829746,0.79066694,0.75527287,369298506264897536,176.22735,-3.4501427000000002,0.12036680000000001,64,11.13219,1.408493
328,52282,13,0,-0.42135835,1.4092336,-0.8801985999999999,-0.4576808,-0.5179125,1.3165615,369298781142804480,176.12458999999998,-3.3663595999999996,0.15006960000000003,64,16.584410000000002,1.6579700000000002
328,52282,14,0,0.27360985,-1.0894551000000001,-0.45443285,-0.12343447,-0.40694654,-0.30048367,369299056020711424,176.10817,-3.3773372000000004,0.21211839999999998,64,6.581569,1.3358860000000001
328,52282,15,0,-0.27263978,0.010166309,-0.21873093,0.049623657,0.52410203,-0.04231443,369299330898618368,176.22916,-3.1901456,0.09619797,64,22.46331,1.3418299999999999
328,52282,16,1,0.24396595,-1.0203776,0.3780187,-1.0559794,0.46292093,-0.25153655,369299605776525312,176.25232,-3.2720933,0.09666372,64,11.79133,1.355429
328,52282,18,1,0.86042994,-1.3827971000000001,-0.9735110999999999,-0.7098300999999999,-0.2584857,0.024366751000000002,369300155532339200,176.03374,-3.4937163,0.1253597,64,15.31525,1.438921
328,52282,19,0,-1.3886733999999998,0.19017999,-0.06302787,0.6690733,0.08857678,-0.19293803,369300430410246144,176.09059,-3.1840864,0.05694161,96,53.97408000000001,1.316774
328,52282,20,0,-0.31031188,0.49637756,0.81452143,0.31395417,-0.9860146999999999,0.2664617,369300705288153088,176.10165,-3.3328425999999998,0.05759645,64,12.358410000000001,1.311192
328,52282,21,1,2.2340786,1.6470593999999998,-0.16194084,0.1533875,-0.68088406,0.53095996,369300980166060032,176.40636,-3.0309373,0.09547887,64,7.611644999999999,1.305564
328,52282,22,0,-0.71989316,-0.65337104,-0.05959133,0.38250324,-0.34293807,-0.5504638000000001,369301255043966976,176.40712,-2.9371492999999997,0.1056077,64,16.49144,1.158177
328,52282,23,1,0.31291237,-1.0986781,-0.50756156,-0.7121831999999999,-0.7597545,-0.286016,369301529921873920,176.41951,-3.0404927,0.09608167,64,18.030170000000002,1.536808
328,52282,24,0,-1.5175613000000001,0.9774509,0.25546979999999997,0.21859774,-0.17435873,0.38521084,369301804799780864,176.45625,-3.0218397,0.10708139999999998,64,24.76176,1.149424
328,52282,25,0,-0.65377724,-1.2518156,0.5318826999999999,0.08931529,-0.090524495,0.5162276,369302079677687808,176.4225,-2.9559021,0.05732402,96,27.40219,1.271479
328,52282,26,1,2.7288810000000003,1.5493991000000003,0.809304,0.7961434000000001,-0.56438756,0.731655,369302354555594752,176.40361000000001,-2.8479696,0.04366127,64,13.67539,2.207016
328,52282,27,1,-0.035847165,-1.5126562,-0.36049724,0.494583,0.120401464,-0.32661185,369302629433501696,176.46621000000002,-2.9438883999999996,0.05774545,64,25.859820000000003,1.25604
328,52282,28,0,-1.1598413,-0.34543320000000005,0.3784478,0.61007893,-0.6558941,-0.12704785,369302904311408640,176.43442,-2.9112427000000003,0.10912329999999999,96,18.73731,1.120967
328,52282,29,1,2.1439470000000003,-0.63825285,-0.75836295,-0.19475420000000002,-0.6148736,-0.27708524,369303179189315584,176.42373,-2.7556486000000002,0.1514074,64,11.6138,1.7177509999999998
328,52282,31,0,-1.2389163,0.62782115,0.34292966,0.43947822,0.026637277999999997,0.9899117000000001,369303728945129472,176.56026,-2.7723863,0.09540208,64,12.25265,1.1673870000000002
328,52282,32,1,0.21574868,-0.48826694,-0.21553688,-1.002305,-1.0600247,-0.05120525,369304003823036416,176.53815,-2.8991129,0.13054860000000001,64,9.356278999999999,1.332841
328,52282,33,0,-0.94260657,0.12548436,-0.077811025,-0.14842476,-0.7914507,-0.18140359,369304278700943360,176.52702,-2.6932888,0.1111357,64,17.16703,1.0969719999999998
328,52282,34,1,0.10863404,-0.654061,-0.20008048,-1.1229241,-0.50741386,0.41986454,369304553578850304,176.58481,-2.7058432,0.09470049,64,13.5128,1.286331
328,52282,35,0,-0.40591523,-0.011435666,-1.3140083999999999,-0.37655988,0.44095412,-0.078647144,369304828456757248,176.51446,-2.6563501,0.131921,64,26.36402,1.438806
328,52282,36,0,-1.8329365000000002,-0.04682035,-0.5112278,0.11332269999999998,-0.5504814,-0.22069708,369305103334664192,176.54389,-2.651638,0.11213959999999999,64,21.51934,1.200044
328,52282,37,0,-1.7774906000000004,-0.7160948,-0.58295447,0.44440964,-1.3002079,-0.46203402,369305378212571136,176.41508000000002,-2.5519798,0.1330273,64,12.77608,1.237443
328,52282,39,0,-1.1971676000000002,1.0107285,-0.42921707,0.23187624,0.40276995,-0.12017106,369305927968385024,176.49253000000002,-2.662423,0.112291,64,21.08459,1.1044129999999999
328,52282,40,0,-0.7567246,0.1577219,-0.09826262,-0.31027657,0.33767167,0.21275394,369306202846291968,176.59172,-2.5481127999999997,0.12803130000000001,64,19.81069,1.128118
328,52282,41,0,-0.9190591,0.7948107,0.7308606,-0.012560758,-0.47081670000000003,0.15523766,369306477724198912,175.5826,-3.4831547999999994,0.10473260000000001,64,20.36907,1.171567
328,52282,42,1,-0.6394068,-1.0825679,-1.10361,0.081514865,0.36730435,-0.6047541999999999,369306752602105856,175.78618,-3.6963367999999996,0.06225401,96,48.1519,1.8101619999999998
328,52282,44,1,1.3865725,0.48372346,-1.1590483999999999,-0.7342411999999999,0.18207757,-0.542463,369307302357919744,175.47369,-3.2548532000000003,0.1244125,64,34.020720000000004,1.772318
328,52282,45,0,0.34783867,2.1137567,-1.4076732,-0.7643978,-0.4522109,1.7253455000000002,369307577235826688,175.877,-3.5993068,0.0795679,64,25.93028,2.4729970000000003
328,52282,46,0,-0.29010934,1.0657755,0.66807073,0.28605154,-0.13214862,-0.5834326999999999,369307852113733632,175.70006,-3.6529267999999995,0.0482345,64,22.038320000000002,1.129003
328,52282,47,0,-0.111557074,0.70476377,0.073276415,0.09970246,-0.3077542,-0.38018718,369308126991640576,175.61518999999998,-3.6599684999999997,0.06136493,64,30.067970000000003,1.266256
328,52282,48,2,1.3496063,-0.05879390599999999,-1.4979163,0.41560158,0.8321215000000001,-0.21631488,369308401869547520,175.67403000000002,-3.6572795,0.14819279999999999,64,18.924979999999998,2.590404
328,52282,50,1,2.7671387000000003,-0.2563223,-0.2965256,0.35116184,0.6264109999999999,-0.17307964,369308951625361408,175.77186,-3.6023915,0.20642649999999999,4,15.195820000000001,1.487166
328,52282,51,0,-0.58874834,0.6061999,0.60271835,-1.0351117,0.8323761999999999,-0.27848446,369309226503268352,175.82005,-3.2243312,0.1183516,64,11.72052,1.189977
328,52282,52,0,-1.36299,0.34463558,-0.604509,0.040159997,0.41772646,-0.50492376,369309501381175296,175.55313999999998,-3.4342417999999997,0.116425,96,29.70444,1.109221
328,52282,53,2,0.9640164000000001,-0.8962099,-0.7906588000000001,1.6550984,1.6211251,1.2220223999999997,369309776259082240,175.53146999999998,-3.1902606,0.09968216,64,27.232429999999997,10.35982
328,52282,55,1,0.7091626999999999,0.6747301,-1.2124489999999999,-1.0205758,0.65804654,-0.25208420000000004,369310326014896128,175.85998,-3.3305765,0.1184771,64,30.007579999999997,1.349665
328,52282,56,1,1.5149336000000002,-0.5932356,-0.54964054,-0.35047606,0.5227693,-0.47644359999999997,369310600892803072,175.88641,-3.3305169,0.1179384,64,16.326710000000002,1.160185
328,52282,58,1,1.4000198999999998,0.56571245,0.38250962,-0.7460964,0.02264411,-0.2916512,369311150648616960,175.75348,-3.2145023,0.05613635,64,14.973020000000002,1.351449
328,52282,59,0,-1.4516227,2.1875792,1.2578056,0.17376763,-0.6717305,0.4827044,369311425526523904,175.83716,-3.2205147999999997,0.11827919999999999,64,23.93681,1.164406
328,52282,61,0,-0.57446456,0.589494,1.0900847,-0.7600599,0.72715145,0.44701743,369311975282337792,176.3064,-3.0385723999999996,0.106224,96,14.836889999999999,1.2434479999999999
328,52282,62,0,-0.541197,1.472572,0.58519816,-0.061433677,-0.07007893,-0.4372899,369312250160244736,176.30341,-3.1140617,0.07029738,64,23.97269,1.190531
328,52282,63,0,-1.0816678999999998,-0.5285001,-1.1787671,1.1857479,0.94638133,-0.5979857,369312525038151680,176.30778999999998,-2.9941679,0.1067856,96,30.427359999999997,1.725925
328,52282,64,0,-0.73165137,1.5077591000000001,0.9933468000000001,0.16969112,0.16278513,-0.17644571,369312799916058624,176.31573999999998,-2.9759578999999996,0.10499280000000001,64,19.33989,1.12477
