plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
273,51957,354,1,0.6104980999999999,-2.0130162,-1.8492825000000002,-0.5991788,-0.061144803,-0.38937613,307468014180132864,156.76641,0.063465615,0.254716,64,10.242230000000001,1.354285
273,51957,355,0,-0.09675802,-0.58796066,0.19489469,-1.2069112,-0.47340393,0.5754134,307468289058039808,156.57558999999998,0.070330592,0.09804756,64,8.473643,1.108515
273,51957,357,0,-1.1644877,-1.5672455,0.49317405,0.88373655,-0.5104061,0.0043211146,307468838813853696,156.59805,0.52721268,0.09786262,64,14.013470000000002,1.0234889999999999
273,51957,359,0,-1.6203086000000002,-0.42851278,0.22287963,0.07693942,0.25723323,0.9862261999999998,307469388569667584,156.785,0.38933717,0.21707670000000004,96,8.851242999999998,1.022133
273,51957,361,1,2.587446,-0.45185944,0.32385316,0.7044829,-0.56630075,0.5541541999999999,307469938325481472,157.37536,1.0600268,0.02852034,64,24.533070000000002,1.438741
273,51957,363,0,-1.0401716,-1.0033793,1.2632886,-1.3254695,0.40844512,0.6062776,307470488081295360,157.33636,0.98956342,0.08864196,64,10.45717,1.014426
273,51957,364,1,1.4449524,0.8320709000000001,-0.40704918,-0.659875,-0.37831459999999995,0.66511947,307470762959202304,157.34826,1.1629616000000003,0.09728704,64,8.485538,1.099653
273,51957,365,1,1.010391,0.21329284,2.0455499,-0.25052807,0.33808386,-0.8465273000000001,307471037837109248,157.40455,0.95112941,0.0225078,64,17.02254,1.141889
273,51957,367,1,0.42059579999999996,-0.6594665,-2.4524877,-0.025633212000000002,0.23531891,0.51334333,307471587592923136,157.30071,1.1139026,0.1486534,64,13.46481,1.375076
273,51957,368,0,-1.6098635000000001,0.54247934,0.080124825,0.15638207,0.23733401,-0.2779728,307471862470830080,157.32984,0.97277973,0.08862168,96,22.78555,0.9558323000000001
273,51957,370,0,-0.6467629,1.3563251,0.29062107,-0.8564912,0.04131357,0.48664242,307472412226643968,157.27862,0.78484484,0.1148231,64,13.19827,0.9772703000000001
273,51957,371,0,-1.0593253,-0.5349387,0.022356905,0.6383196,0.61727357,0.14650553,307472687104550912,157.226,0.71953373,0.14560599999999999,64,14.070070000000001,0.9768988000000001
273,51957,372,0,-1.2096632,0.37792215,0.5178388,-0.18731733,-0.29590198,-0.082579225,307472961982457856,157.38976,0.6642326,0.09667995,64,20.326539999999998,0.9014356
273,51957,374,0,-0.022921837999999996,0.42405587,-0.053932637,0.32936326,0.8613649999999999,-0.00021608821,307473511738271744,157.39456,0.80530713,0.05115105,64,18.50998,1.130407
273,51957,375,1,0.22215952,-1.1052222,-0.5623369,-0.5625140000000001,0.44859916,-0.17208472,307473786616178688,157.39503,1.2126819,0.14601470000000003,64,8.627319,1.107784
273,51957,376,1,0.45749328,-1.0392507,-0.79498273,-0.33298373,0.3429817,-0.15837476,307474061494085632,157.45878000000002,0.63558093,0.09626278,64,13.875820000000001,1.099284
273,51957,379,0,-1.4384906000000002,0.25870985,0.43648896,0.28642204,0.07359111,-0.5201799,307474886127806464,157.408,0.92468613,0.08889269,64,14.347970000000002,0.9783466000000001
273,51957,382,0,-1.6089823,-0.8347563,-0.3029921,0.7796131,0.8002438000000001,-0.31308934,307475710761527296,157.39473999999998,0.62696543,0.10757699999999999,64,16.96688,0.9775024
273,51957,383,-1,2.4270306,7.210239,-2.128932,-1.8196645,-0.2947857,1.1320975,307475985639434240,157.15945,0.51747906,0.0002064975,4,35.69297,1.245882
273,51957,384,1,1.7291346999999997,-2.0186585999999997,-0.02263811,-0.39353815,-0.13353947,-0.013992335,307476260517341184,157.45377,0.48455928,0.09568932,64,11.41479,1.046054
273,51957,385,1,1.112406,-2.8530014,1.5820508999999998,-0.25662196,0.22053067,0.7295643,307476535395248128,157.46493,0.5007956,0.09638181,64,4.501519999999999,1.057812
273,51957,386,1,2.304592,0.2909507,0.68602854,0.6365694000000001,-0.43615738,0.7025062,307476810273155072,157.444,0.1455754,0.03501128,64,8.905522,1.188655
273,51957,388,0,-0.30758193,-0.2218424,0.07367626,-0.515768,0.27040318,0.6492145,307477360028968960,157.44635,0.45089975,0.14701570000000003,64,8.464889999999999,0.9533870000000001
273,51957,390,0,-1.1424108999999998,-0.7731969,0.6757236999999999,0.24525863,-0.11763029,0.19919005,307477909784782848,157.48019,0.43113638,0.09702763,64,13.56567,0.9503464
273,51957,396,0,-1.7431401999999998,-0.07578833,-0.106090225,0.40662593,-0.26217192,0.28489628,307479559052224512,156.92626,0.50939391,0.2519378,96,6.750048,1.04514
273,51957,397,0,-0.042435235999999994,-0.9365708,0.26507625,0.5464008,0.82347196,1.1806598,307479833930131456,157.02796999999998,0.38775636,0.1075818,64,12.50526,1.120759
273,51957,398,0,-0.80827016,-0.79140866,-0.31836352,-0.45711485,0.4974388,0.06208523,307480108808038400,157.21948,0.45718266,0.09461677,96,20.72014,0.8639800999999999
273,51957,402,1,1.7308296000000003,-1.6245451000000002,0.099049926,0.24377412,-0.9605716000000001,0.42511147,307481208319666176,157.57832,1.2472466,0.05075456,64,13.582139999999999,1.138723
273,51957,403,0,-0.52701074,0.9422610999999999,0.47737178,-0.14320546,-0.5494180000000001,-0.04337356,307481483197573120,157.63215,0.80124741,0.10740129999999999,64,12.212819999999999,0.9672794
273,51957,405,0,-1.0362753,0.24727045,-0.57089144,-0.0801572,-1.0218818,0.37997916,307482032953387008,157.47041000000002,1.1433111,0.1863423,64,9.186202,0.9889466999999998
273,51957,406,1,0.88146466,-2.9655907000000004,-0.23272800000000002,-0.13553753,-0.1828595,-0.1824267,307482307831293952,157.66674,1.0205886,0.1308496,64,10.706660000000001,1.105341
273,51957,407,0,-0.65733576,0.08477615,0.75801325,-0.35159050000000003,-0.67404705,0.7121642,307482582709200896,157.49127,1.0950909,0.0889852,64,11.31686,1.020489
273,51957,408,0,-0.6580278,-0.09573934,0.20126246,0.5740758,0.10246980000000001,-0.25624949999999996,307482857587107840,157.6267,1.0766505,0.1069799,64,15.6958,0.9085559999999999
273,51957,410,1,0.51654786,0.20782444,-0.55528736,-0.60083836,-1.0969822,-0.40656966,307483407342921728,157.68526,1.2465696000000002,0.09744141,64,7.485191,1.0348389999999998
273,51957,412,0,-1.546262,0.34181717,-0.7276276999999999,0.5657125,-0.01478962,0.06420462,307483957098735616,157.67175,0.78818119,0.2178789,96,10.783380000000001,0.9609595
273,51957,413,1,2.9121943,-0.6842227,0.5212415,0.569488,-0.5493636,-0.67038536,307484231976642560,157.6012,0.63711293,0.02889339,64,22.08715,1.747436
273,51957,414,-1,1.9345987,6.638339500000001,-2.1007700000000002,-1.6162803999999997,-0.6345812,1.1663768,307484506854549504,157.69737,1.0782044,0.00031631060000000003,1056772,7.468278,1.068489
273,51957,415,0,-1.1967726,0.44290787,0.95795333,0.03436177,0.28938523,-0.3084726,307484781732456448,157.48561,0.75899248,0.0996345,64,13.751470000000001,0.9906402
273,51957,416,0,-0.9385757,-0.8427903,-0.24537753,0.48413387,-0.43114227,0.42745316,307485056610363392,157.60857,0.85079185,0.1869858,64,7.7377199999999995,1.008656
273,51957,417,1,1.6249577,-0.04672761,-0.0038839347999999997,-0.5011418,-0.63290995,-0.5400933000000001,307485331488270336,157.48283999999998,1.130802,0.08839007,64,6.8188,1.055408
273,51957,418,1,2.1129746,-0.9449033000000001,-0.74998283,0.008028008,-0.6487536,-0.33363155,307485606366177280,157.5099,0.8739809000000001,0.1182065,64,12.76149,1.118317
273,51957,419,1,0.5002036,0.3114619,-0.80921286,-1.4021056,-0.23379833,-0.19511193,307485881244084224,157.45999,0.9874144,0.08866445,64,11.58453,1.0626120000000001
273,51957,420,0,-0.119143754,-1.5539492,-1.1236612,0.18137424,1.0189925,0.5622823,307486156121991168,157.59696,0.9689866,0.08881485,64,12.13653,1.287325
273,51957,421,1,0.7433352,0.38409814,0.29072464,-0.760057,-1.1340445,0.5797053000000001,307486430999898112,157.77168,0.54082816,0.028872500000000002,64,7.040536,1.0291700000000001
273,51957,422,1,0.95615387,-1.549496,-0.01581013,-1.0300770000000001,-0.5080465000000001,-0.03689806,307486705877805056,157.75153,0.57529729,0.09454829,64,8.215822,1.023291
273,51957,423,1,0.3333967,0.020357473,-0.22983319,-1.2301128000000001,0.09847458,-0.19938982,307486980755712000,157.76166,0.39032559,0.09711879,64,11.92125,1.0543719999999999
273,51957,424,-1,1.5511278,5.3080735,-1.0633221000000002,-1.363799,-0.0725345,0.28402364,307487255633618944,157.78998,0.32672549,0.000441906,4,18.22684,1.1425239999999999
273,51957,425,0,-1.2399677,0.22636005,-0.043192744000000005,0.3722222,-0.51320153,-0.3940869,307487530511525888,157.76001000000002,0.43648439,0.1175859,64,19.18836,0.8772683000000001
273,51957,427,1,0.23638208,-1.3267058999999999,-1.5282457,-0.48408149999999994,-0.03851148,0.45749602,307488080267339776,157.50687,0.55139247,0.117711,64,12.03165,1.087389
273,51957,428,1,3.4563498,0.57087815,2.7159633999999997,2.3334496,0.8626531,1.3552553999999999,307488355145246720,157.74521000000001,0.49884872,0.02840719,64,7.366878999999999,4.562698
273,51957,429,0,-0.44926828,-1.0991236,0.02574639,-0.9246484,0.111549295,-0.113834575,307488630023153664,157.65721000000002,0.49108608,0.1467734,64,8.583371000000001,0.9768934000000001
273,51957,430,0,-1.2654166999999998,-0.8038642,0.15898071,0.186699,-0.19316201,0.26078707,307488904901060608,157.72454,0.31889344,0.1440443,64,13.615929999999999,0.9530646
273,51957,432,0,-0.99899197,0.6916239000000001,0.19020551,-0.16652963,-0.26070842,0.1608841,307489454656874496,157.67976000000002,0.34127045,0.1446059,64,11.50639,0.9473243
273,51957,433,1,1.8141605,0.25260666,-0.6913866,0.13052605,-0.61562955,0.26125383,307489729534781440,157.76596999999998,0.47655556,0.1174899,64,7.53366,1.095926
273,51957,434,2,0.2803172,-0.77222985,-0.012005301000000001,0.43755063,0.66146,1.2071577,307490004412688384,157.79358,0.48881581,0.09692178,64,9.657336,1.1877879999999998
273,51957,436,1,1.8314433,-3.1132371,-0.8361091999999999,0.27617824,-0.32178629999999997,-0.3486883,307490554168502272,157.5458,0.010490547,0.10968510000000001,64,12.896189999999999,1.3043799999999999
273,51957,437,0,-0.6658746999999999,1.1852596000000002,-0.15054564,0.039801422999999996,0.058724765,0.07417332,307490829046409216,157.70253,0.40302253,0.117737,64,15.180270000000002,0.9210146999999999
273,51957,438,0,-1.0556393999999998,0.57345766,0.19142541,0.14063144,-0.88628536,0.15592334,307491103924316160,157.60912,0.31391536,0.2002587,64,9.555628,1.0168840000000001
273,51957,440,1,2.3483932000000003,2.1120152,0.28524187,0.2159861,-0.31658298,1.099847,307491653680130048,157.76981999999998,0.10848143,0.02834717,64,4.8320110000000005,1.0899
273,51957,441,0,-1.1037668,0.23229083,0.17980999,-0.037214343,-0.5666342,-0.13528006,307491928558036992,157.80475,0.92065379,0.14840029999999999,64,9.856607,0.9241425
273,51957,442,1,3.8990057,0.24738249999999998,2.7459047,2.8538673,1.1222044,0.5538138000000001,307492203435943936,158.0066,1.0447078,0.1036107,4,6.243515,5.79049
273,51957,444,0,-0.16154829,-1.0476267,0.7998218,-0.18383414,0.18975104,0.8937565000000001,307492753191757824,157.79992,1.0644493999999998,0.08915669,64,7.706022999999999,1.030707
273,51957,447,0,-1.0668322000000001,0.60890657,0.11374901,0.25644425,0.52526814,0.12808569,307493577825478656,158.06421,0.9862583,0.09621229,64,13.168289999999999,0.9263969000000001
273,51957,448,0,0.0055058603,-0.81615436,-0.15120846,-0.4894361,-0.36321175,-0.2401863,307493852703385600,157.8636,0.76846837,0.09558981,64,10.391169999999999,1.0372569999999999
273,51957,449,1,0.67793125,-0.40347117,0.27131248,-0.8399129000000001,-0.58596176,-0.2677822,307494127581292544,158.02988,1.2560453,0.08739827,64,7.656806,1.053532
273,51957,451,0,-1.0014328000000001,1.0544087,-0.16669163,-0.090245105,-0.08814536,-0.14354001,307494677337106432,158.05697,0.70932623,0.09947041,96,25.20206,0.8849947
273,51957,452,0,-0.40844980000000003,-0.9915518,0.14341676,1.0939454,0.89574045,0.47674920000000004,307494952215013376,158.01097,0.83717302,0.09934915,64,15.79541,1.173728
273,51957,453,0,-1.2067624,0.32063043,0.23026649999999999,0.20701978,-0.28479162,-0.25997263,307495227092920320,157.8586,0.75042406,0.1078387,64,14.02121,0.9655393
273,51957,454,1,0.615021,-0.640834,-0.8455083000000001,-0.30020344,0.31283566,-0.30203894,307495501970827264,157.73746,0.74698807,0.09942333,64,13.9533,1.080403
273,51957,455,0,-0.8029741,-0.43458274,0.42567790000000005,-0.18980557,0.038920674,0.37650520000000004,307495776848734208,157.75545,1.0153529000000001,0.08922465,64,11.15952,0.9520902
273,51957,457,0,-0.7024944000000001,0.6920297,-1.3086013,-0.33782740000000006,-0.607827,0.65876395,307496326604548096,157.72055,0.64364074,0.185176,64,8.651347,1.007296
273,51957,458,1,3.1733417999999998,1.0175326999999998,0.07580543,0.757737,0.18197314,0.71099544,307496601482455040,157.75874,0.76738205,0.09899052,64,11.391160000000001,1.725153
273,51957,461,2,-0.08349405,-1.4078678999999998,0.17094214,1.302316,1.2640582,0.30310422,307497426116175872,157.89649,0.47537546,0.0286682,96,34.07898,3.336146
273,51957,462,1,1.5092838,2.1515763,-0.25016776,-0.41943459999999994,-0.36095726,1.3498275,307497700994082816,157.84528,0.25899332,0.02863529,64,8.416246000000001,1.126364
273,51957,463,0,-1.2478733,0.3646682,-0.06769541,0.6682951,0.2690748,-0.3443622,307497975871989760,157.93115,0.25594342,0.06474207,96,29.44047,0.8320626
273,51957,464,1,3.2534127,-0.81850195,0.37377182,0.5749655,-0.4518348,-0.9758923,307498250749896704,157.94053,0.38794872,0.02836903,64,32.23766,3.124692
273,51957,465,0,-1.1369089,-1.2407542,0.85555464,0.050765995,-0.016015187,0.6813754,307498525627803648,157.95941000000002,0.29795707,0.1448089,64,9.093210000000001,0.9715851999999999
273,51957,467,1,1.4679246000000001,1.1768703,0.6056505999999999,0.10230657,0.17502079999999998,0.9792562,307499075383617536,157.99793,0.27568109999999996,0.02851265,64,3.5354730000000005,1.055233
273,51957,468,0,-0.70726854,-0.31081040000000004,1.0011146,0.20804466,-0.32594916,-0.32712173,307499350261524480,157.92874,0.29012934,0.06544796,64,15.95425,0.9404841999999999
273,51957,469,1,1.4189018,0.7914266999999999,-0.22105879,-0.27300766,-0.40660409999999997,0.31464282,307499625139431424,157.85512,0.43876357,0.02886155,64,9.261016999999999,1.128192
273,51957,470,0,-0.9931466,0.76256263,0.82349414,-0.22236753,-0.497076,0.5656939000000001,307499900017338368,157.80961000000002,0.48725366,0.2000251,64,8.247885,1.033503
273,51957,471,0,-1.2599537,0.5243484,-0.21232583,0.13128431,-0.25607979999999997,-0.29882658,307500174895245312,157.81653,0.46876365,0.0971868,64,10.524980000000001,0.9801152
273,51957,473,1,1.6852938999999998,2.5650997,-0.50758415,0.036125507,-0.45866165,1.5426728,307500724651059200,157.99877,0.22866509,0.02876168,64,9.041811000000001,1.234486
273,51957,476,1,2.6431197999999996,1.0403527,1.5269216,0.7512054,-0.18623455,0.3895203,307501549284780032,157.86636000000001,0.22527381,0.02859859,64,6.244076000000001,1.221509
273,51957,477,2,0.28262296,-1.2806872999999999,-0.5860863000000001,-0.5971849,-0.25118673,1.4194111,307501824162686976,157.83991,0.23112179,0.02849584,64,17.768,1.169773
273,51957,478,1,0.19834551,-2.5183969,-0.47640374,-0.75599486,-0.27422246,-0.48551124,307502099040593920,157.87011,0.24853148,0.1305564,64,9.292922,1.091016
273,51957,479,1,1.2132454,-1.0169629,-1.3204851,-0.29650283,-0.017754403999999998,-0.13540876,307502373918500864,157.91212,0.12395673,0.1427177,64,13.47511,1.252815
273,51957,480,1,2.2266903,-0.27768132,-0.52467746,-0.14345692,-0.8539113000000002,-0.85724914,307502648796407808,157.93559,0.21288614,0.09655832,64,10.91756,1.401481
273,51957,481,0,-0.6568601,0.42728803,0.2753429,0.42387295,0.3033763,0.27021444,307502923674314752,158.07605,0.61332663,0.09746345,64,13.667279999999998,0.9546787
273,51957,482,2,0.6752474,-1.073834,0.11375075,-0.16102089,0.7914775,0.44456783,307503198552221696,158.09017,0.59955507,0.09487927,64,10.05932,1.0403440000000002
273,51957,483,0,-1.190504,1.2543514,-0.062287215,0.20979115,0.3102006,-0.32821596,307503473430128640,158.13935,0.53137432,0.09760614,64,18.95533,0.9181071
273,51957,484,0,-0.89982677,0.17883612,0.334821,0.50467277,-0.22132447,-0.23004435,307503748308035584,158.05953,0.48608236,0.1059979,64,12.125869999999999,0.9859979
273,51957,486,0,-0.06883025,-0.3815633,0.26382336,0.15021466,0.29095920000000003,0.36257870000000003,307504298063849472,158.00902,0.59003666,0.11750029999999999,64,8.748444000000001,1.083957
273,51957,487,1,0.19573045,0.10562017,-0.6219720000000001,-0.88335353,-0.11745180000000001,0.1332825,307504572941756416,158.14269,0.35098649,0.1192945,64,11.26914,1.015293
273,51957,488,1,0.902647,0.08699951,-1.3803535,-0.8076044,-0.22482865,-0.21945885,307504847819663360,158.14569,0.37456898,0.2284444,64,8.964789,1.0323309999999999
273,51957,489,0,-0.99945956,0.03970599,0.53380924,-0.0086086765,0.53192794,-0.5572385,307505122697570304,158.02427,0.62988933,0.06497008,64,17.12235,0.9535238000000001
273,51957,490,1,0.22200274,-0.9390470999999999,0.04883175,-1.3675578000000002,0.30763644,0.34788457,307505397575477248,158.14273,0.58292163,0.09776416,64,9.800208,0.9984126
273,51957,492,0,-0.9280386999999999,-1.2111421999999998,0.90329164,-0.90521866,0.89590985,-0.035374373,307505947331291136,158.25796,0.31688479,0.09676842,64,9.075836,1.015487
273,51957,495,0,0.5577573,1.085892,1.23715,-1.2052747,-0.3601397,-0.27963390000000005,307506771965011968,158.19115,0.15274325,0.06542889,64,6.63863,0.9994099
273,51957,497,0,-1.1323241000000002,0.45761457,-0.62675345,-0.39721546,0.29681740000000006,-0.16641694,307507321720825856,158.26077,0.095304805,0.1841461,64,11.21,1.010691
273,51957,498,1,1.3596523,-1.8313671000000002,-0.6371931,-0.019879848000000002,0.03704639,-0.53832084,307507596598732800,158.23911,0.040075137000000004,0.07216842,64,15.89011,1.211562
273,51957,499,0,-0.86995995,0.44054390000000004,1.138607,0.3508603,0.23630442,-0.62248766,307507871476639744,158.00267,0.26036548,0.06533257,64,18.01697,0.9454189000000001
273,51957,500,1,3.6133987999999997,-0.34174716,2.7968314,2.478514,1.2747086,0.99916,307508146354546688,158.11444,0.50086668,0.1284542,4,5.794147,3.493739
273,51957,502,0,-0.3353021,0.6485226,0.6556781,-0.23121977,0.0024259905,0.047022275999999995,307508696110360576,158.33553,0.37002604,0.07197936,64,16.286089999999998,0.9558114
273,51957,503,1,1.1973120000000002,0.41850529999999997,0.030885965,-1.0030476000000002,-0.50828826,0.5936783,307508970988267520,158.35836,0.53592362,0.05108459,64,8.143925,1.064969
273,51957,505,0,-1.135161,-0.6165016999999999,0.47979978,-0.26453033,-0.39206448,-0.058141794000000004,307509520744081408,158.49456999999998,0.61059445,0.1062578,64,14.334270000000002,0.9343665999999999
273,51957,507,0,-1.1108521999999998,-0.01779881,0.13325793,-0.15341525,0.33796149999999997,0.46263182,307510070499895296,158.3437,0.5729823,0.18794829999999998,64,8.687344,0.9436249
273,51957,508,1,2.4226667999999996,0.58813286,0.6724574999999999,0.7609439,-0.7239375,1.1063180000000001,307510345377802240,158.31342,0.0008427835800000001,0.03250533,64,4.7978819999999995,1.150654
